"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","d2186add-5615-4d7e-aefe-4005b7c8cb56","https://www.gov.uk/government/publications/vehicle-licensing-statistics-quarter-3-2012","2013-03-08","","2013-03-08","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/52e1e2ab-5687-489b-a4d8-b207cd5d6767/roadside-survey-of-vehicles","52e1e2ab-5687-489b-a4d8-b207cd5d6767","roadside-survey-of-vehicles","2012-07-17","2017-03-16","","2b503d0b-54c4-4ce0-a8b0-4a63482a0c38","http://data.dft.gov.uk/anonymised-roadside-survey/2015RoadsideSurvey.zip","2017-03-16","","2017-03-16","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:47+00:00"
"https://www.data.gov.uk/dataset/2007d1fe-4185-4f02-9d87-b9450528a4dd/alcohol-x4-or-more-times-a-week-health-and-wellbeing-survey","2007d1fe-4185-4f02-9d87-b9450528a4dd","alcohol-x4-or-more-times-a-week-health-and-wellbeing-survey","2016-12-19","2016-12-19","2007d1fe-4185-4f02-9d87-b9450528a4dd","82b4aa9d-75b9-4722-97f7-adff7817f974","http://www.thedata.place/dataset/2007d1fe-4185-4f02-9d87-b9450528a4dd/resource/82b4aa9d-75b9-4722-97f7-adff7817f974/download/8-alcohol4or-more-times-a-week.csv","2016-12-01","2016-12-01","2016-12-01","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T16:44+00:00"
"https://www.data.gov.uk/dataset/8740c89f-5569-4429-bc9f-308d6edd6f5a/dft-workforce-management-information","8740c89f-5569-4429-bc9f-308d6edd6f5a","dft-workforce-management-information","2011-10-27","2026-05-20","","c155e37f-36d1-4c7a-a448-d69dddff49d1","http://webarchive.nationalarchives.gov.uk/+/https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/199822/dft-workforce-management-information_201303.csv","","","2021-08-27","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","405","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T20:11+00:00"
"https://www.data.gov.uk/dataset/a105eb88-60af-4afb-814e-ead0f80f8f88/dnpa-woodland-of-conservation-importance-old","a105eb88-60af-4afb-814e-ead0f80f8f88","dnpa-woodland-of-conservation-importance-old","2013-11-28","2020-02-13","8163bdf9-9108-49e9-aba9-f5917f1ace3b","1dea8f30-18ff-4014-8f18-b4b1ab0c1340","https://maps.dartmoor.gov.uk/geoserver/inspire/wms?service=WMS&request=GetCapabilities","2020-02-13","","2020-02-13","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:443 ssl:default [Name or service not known]","","DNS_ERROR","HTTPSConnectionPool(host='maps.dartmoor.gov.uk', port=443): Max retries exceeded with url: /geoserver/inspire/wms?service=WMS&request=GetCapabilities (Caused by NameResolutionError(""HTTPSConnection(host='maps.dartmoor.gov.uk', port=443): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:51+00:00"
"https://www.data.gov.uk/dataset/c5f1ca81-a7c7-4ddd-bda9-e5b737aa12e2/annual_bus_statistics","c5f1ca81-a7c7-4ddd-bda9-e5b737aa12e2","annual_bus_statistics","2011-12-11","2014-09-23","","af9b8609-0648-4131-a2ef-50f7eae75127","https://www.gov.uk/government/publications/annual-bus-statistics-2012-13","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:49+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","3e3af05c-d09e-481e-a163-2c189a5c1aef","https://dataportal.orr.gov.uk/media/1776/table-2219-tfl-rail.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:01+00:00"
"https://www.data.gov.uk/dataset/a74ae4b0-b8d1-4be8-b775-5bc983ee61b0/transport-direct-supplementary-data","a74ae4b0-b8d1-4be8-b775-5bc983ee61b0","transport-direct-supplementary-data","2014-06-27","2015-02-19","","09e62bcb-f3fe-4b8c-be26-8251c8a66f11","http://www.journeyweb.org.uk/SupportingFiles/TD-Open-Data-metadata.xml","2014-06-27","","2014-06-27","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:32+00:00"
"https://www.data.gov.uk/dataset/89ed1604-1766-49c0-b284-d16b6b35631f/dft-minister-special-adviser-hospitality","89ed1604-1766-49c0-b284-d16b6b35631f","dft-minister-special-adviser-hospitality","2011-12-09","2026-05-06","","10ee7a99-934d-4af2-aa26-c13a41e8fa80","http://data.dft.gov.uk/dft-minister-special-adviser-hospitality/disclosure-special-adviser-hospitality-received-dft-jul-sept2012.csv","","","2021-10-21","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:02+00:00"
"https://www.data.gov.uk/dataset/f1cfe582-4a17-49f2-b46b-e10f8a91083a/food-standards-agency-ratings-plymouth","f1cfe582-4a17-49f2-b46b-e10f8a91083a","food-standards-agency-ratings-plymouth","2016-12-19","2016-12-19","f1cfe582-4a17-49f2-b46b-e10f8a91083a","333a1f70-6a5e-4104-a4b3-abd1700f43c6","http://www.thedata.place/dataset/f1cfe582-4a17-49f2-b46b-e10f8a91083a/resource/333a1f70-6a5e-4104-a4b3-abd1700f43c6/download/registeredfoodpremises.csv","2016-11-17","2016-11-17","2016-11-17","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T17:15+00:00"
"https://www.data.gov.uk/dataset/f2b021c6-9812-464f-a1d3-399c982ae248/dartmoor-neighbourhood-plan-areas","f2b021c6-9812-464f-a1d3-399c982ae248","dartmoor-neighbourhood-plan-areas","2016-07-07","2021-10-11","","caa9242e-a85c-422f-a9c4-346fb31eeb6e","http://maps.dartmoor.gov.uk/geoserver/general/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=general:neighbourhood_plans&outputFormat=json&srsName=EPSG:4326","2016-07-26","","2021-10-11","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:80 ssl:default [Name or service not known]","","DNS_ERROR","HTTPConnectionPool(host='maps.dartmoor.gov.uk', port=80): Max retries exceeded with url: /geoserver/general/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=general:neighbourhood_plans&outputFormat=json&srsName=EPSG:4326 (Caused by NameResolutionError(""HTTPConnection(host='maps.dartmoor.gov.uk', port=80): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:57+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","17ba21e1-67b6-4e98-94a4-0c81360be551","https://dataportal.orr.gov.uk/media/1770/table-2213-london-overground.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:57+00:00"
"https://www.data.gov.uk/dataset/9055d919-f26b-4dc9-8112-8092f3dcbc38/self-reported_drink_and_drug_driving-findings_from_the_crime_survey_for_england_and_wales","9055d919-f26b-4dc9-8112-8092f3dcbc38","self-reported_drink_and_drug_driving-findings_from_the_crime_survey_for_england_and_wales","2014-02-06","2014-05-10","","9444270a-a785-42bd-a7dc-5d685ed717f1","https://www.gov.uk/government/publications/reported-road-casualties-great-britain-annual-report-2012","2014-02-06","","2014-02-06","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:43+00:00"
"https://www.data.gov.uk/dataset/91765ff4-743f-4ba8-bfde-737bd1d0f921/dft-gpc-spend","91765ff4-743f-4ba8-bfde-737bd1d0f921","dft-gpc-spend","2011-10-27","2026-04-08","","eae9405c-2580-45cc-ba3e-b041e919eaca","http://data.dft.gov.uk/gpc-spend/dft-gpc-spend-201211.csv","2016-07-13","","2021-08-26","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:09+00:00"
"https://www.data.gov.uk/dataset/3352b74f-6943-4b85-8a03-f16be190c0de/gpc-spend-financial-transactions-data-nhs-blood-and-transplant","3352b74f-6943-4b85-8a03-f16be190c0de","gpc-spend-financial-transactions-data-nhs-blood-and-transplant","2012-01-31","2014-10-30","","4f3d01e2-db24-4438-a0fd-5be815880c88","http://www.nhsbt.nhs.uk/download/gpc_spend_april_2014.xls","2014-10-30","","2014-10-30","nhs-blood-and-transplant","51947347-20a4-4253-a9e1-2506b6d91c97","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:32+00:00"
"https://www.data.gov.uk/dataset/f4b4b3d8-232d-4834-a373-f94e8ff7b200/btp-crimes-recorded-february-2012","f4b4b3d8-232d-4834-a373-f94e8ff7b200","btp-crimes-recorded-february-2012","2012-03-20","2014-01-10","","71863983-3eee-4227-ac24-0f2ac40095e0","http://crimemaps.btp.police.uk/media/uploads/btp_detailed_crime_categories.pdf","2013-03-05","","2013-03-05","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","","DNS_ERROR","Cannot connect to host crimemaps.btp.police.uk:80 ssl:default [No address associated with hostname]","","DNS_ERROR","HTTPConnectionPool(host='crimemaps.btp.police.uk', port=80): Max retries exceeded with url: /media/uploads/btp_detailed_crime_categories.pdf (Caused by NameResolutionError(""HTTPConnection(host='crimemaps.btp.police.uk', port=80): Failed to resolve 'crimemaps.btp.police.uk' ([Errno -5] No address associated with hostname)""))","TRUE","2026-06-15T16:32+00:00"
"https://www.data.gov.uk/dataset/b5a9d808-c692-4ab4-b8c7-27c78532c1a4/planning-compliments-and-complaints-by-year-2004-2016","b5a9d808-c692-4ab4-b8c7-27c78532c1a4","planning-compliments-and-complaints-by-year-2004-2016","2016-12-19","2016-12-19","b5a9d808-c692-4ab4-b8c7-27c78532c1a4","59f3414d-8e9e-42c3-a930-7364ea20e437","http://www.thedata.place/dataset/b5a9d808-c692-4ab4-b8c7-27c78532c1a4/resource/59f3414d-8e9e-42c3-a930-7364ea20e437/download/01-planning-compliments-and-complaints---by-year.csv","2016-12-01","2016-12-01","2016-12-01","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T17:09+00:00"
"https://www.data.gov.uk/dataset/3352b74f-6943-4b85-8a03-f16be190c0de/gpc-spend-financial-transactions-data-nhs-blood-and-transplant","3352b74f-6943-4b85-8a03-f16be190c0de","gpc-spend-financial-transactions-data-nhs-blood-and-transplant","2012-01-31","2014-10-30","","73e3a794-76f3-4cd3-91fa-6a9baf8e44a8","http://www.nhsbt.nhs.uk/download/gpc_spend_december13.xls","2014-03-10","","2014-03-10","nhs-blood-and-transplant","51947347-20a4-4253-a9e1-2506b6d91c97","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:37+00:00"
"https://www.data.gov.uk/dataset/34645d23-eb89-4b47-9ac3-6d9d048b1393/dnpa-mineral-extraction-areas-old","34645d23-eb89-4b47-9ac3-6d9d048b1393","dnpa-mineral-extraction-areas-old","2013-11-21","2020-02-13","551c1528-ab74-4ca0-8514-d005ea3c47e3","e714a520-58c9-4143-be3d-77f06c8fdece","https://maps.dartmoor.gov.uk/geoserver/inspire/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=inspire:dnpa_minerals&outputFormat=shape-zip","2020-02-13","","2020-02-13","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:443 ssl:default [Name or service not known]","","DNS_ERROR","HTTPSConnectionPool(host='maps.dartmoor.gov.uk', port=443): Max retries exceeded with url: /geoserver/inspire/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=inspire:dnpa_minerals&outputFormat=shape-zip (Caused by NameResolutionError(""HTTPSConnection(host='maps.dartmoor.gov.uk', port=443): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:36+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","341be18f-5315-41b7-8d43-18068c936800","https://dataportal.orr.gov.uk/media/1774/table-2217-south-western-railway.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:00+00:00"
"https://www.data.gov.uk/dataset/512dd688-4ee5-40c6-9ad4-9f8f935e13f3/planning-performance-by-year-and-type-of-application-1999-2016","512dd688-4ee5-40c6-9ad4-9f8f935e13f3","planning-performance-by-year-and-type-of-application-1999-2016","2016-12-19","2016-12-19","512dd688-4ee5-40c6-9ad4-9f8f935e13f3","29c26425-f7b1-48fa-8c52-6615ce2b5a2f","http://www.thedata.place/dataset/512dd688-4ee5-40c6-9ad4-9f8f935e13f3/resource/29c26425-f7b1-48fa-8c52-6615ce2b5a2f/download/03-planning-performance---by-year-and-type-of-application.csv","2016-12-01","2016-12-01","2016-12-01","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T16:50+00:00"
"https://www.data.gov.uk/dataset/43a427ef-c44c-42f1-b6e8-5e9008fc0852/road_traffic_estimates_in_great_britain","43a427ef-c44c-42f1-b6e8-5e9008fc0852","road_traffic_estimates_in_great_britain","2014-06-05","2014-06-05","","064046e4-3ba9-4a41-a6a4-91e61108b620","https://www.gov.uk/government/publications/road-traffic-estimates-in-great-britain-2013","2014-06-05","","2014-06-05","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:13+00:00"
"https://www.data.gov.uk/dataset/b7ed2f60-9633-49de-b0cd-a47af1c66181/dft-senior-officials-hospitality","b7ed2f60-9633-49de-b0cd-a47af1c66181","dft-senior-officials-hospitality","2011-12-09","2026-05-06","","d4183920-6a77-405f-92f7-16cb5b738138","http://data.dft.gov.uk/dft-senior-officials-hospitality/dft-senior-officials-hospitality-jan-mar2012.csv","","","2021-10-21","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:15+00:00"
"https://www.data.gov.uk/dataset/67a4f1bd-e30f-4c57-b98e-63ffccdbad73/dnpa-landscape-character-types-old","67a4f1bd-e30f-4c57-b98e-63ffccdbad73","dnpa-landscape-character-types-old","2013-11-25","2020-02-13","ffafde4d-c435-46da-8689-b41f194fabd3","772098ac-0e90-40e2-afe0-d9fa134cf448","https://maps.dartmoor.gov.uk/geoserver/inspire/wms?service=WMS&request=GetCapabilities","2020-02-13","","2020-02-13","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:443 ssl:default [Name or service not known]","","DNS_ERROR","HTTPSConnectionPool(host='maps.dartmoor.gov.uk', port=443): Max retries exceeded with url: /geoserver/inspire/wms?service=WMS&request=GetCapabilities (Caused by NameResolutionError(""HTTPSConnection(host='maps.dartmoor.gov.uk', port=443): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:47+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","26b876b7-0ff2-48da-a389-b2c36666b210","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2013-03-08","","2013-03-08","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","1a40f534-d777-4da1-af1c-eac1b071ba7b","https://dataportal.orr.gov.uk/media/1764/table-2207-govia-thameslink-railway.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:58+00:00"
"https://www.data.gov.uk/dataset/52e1e2ab-5687-489b-a4d8-b207cd5d6767/roadside-survey-of-vehicles","52e1e2ab-5687-489b-a4d8-b207cd5d6767","roadside-survey-of-vehicles","2012-07-17","2017-03-16","","52d6b512-f003-4543-ac12-c6b835b29721","http://data.dft.gov.uk/anonymised-roadside-survey/2013RoadsideSurvey.zip","2014-08-08","","2014-08-08","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:49+00:00"
"https://www.data.gov.uk/dataset/e2c03eff-ed1f-4cee-a8fd-8a240e0e9525/carbon-emissions-2005-2014","e2c03eff-ed1f-4cee-a8fd-8a240e0e9525","carbon-emissions-2005-2014","2016-12-19","2016-12-19","e2c03eff-ed1f-4cee-a8fd-8a240e0e9525","454eadb7-a513-450d-b4e9-3f6bfed528cb","http://www.thedata.place/dataset/e2c03eff-ed1f-4cee-a8fd-8a240e0e9525/resource/454eadb7-a513-450d-b4e9-3f6bfed528cb/download/2005-2014uklocalauthorityandregionalco2emissionsdatatablesfull-dataset.csv","2016-12-12","2016-12-12","2016-12-12","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T17:14+00:00"
"https://www.data.gov.uk/dataset/fe56528a-c607-4dcd-845d-631f32fd92b9/dnpa-veteran-trees-old","fe56528a-c607-4dcd-845d-631f32fd92b9","dnpa-veteran-trees-old","2013-11-28","2020-02-13","67d72790-5aed-47e8-8bc1-c223a9e98849","fb3d03ee-5556-4cd8-8f7d-cdc7ee3f6358","https://maps.dartmoor.gov.uk/geoserver/inspire/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=inspire:dnpa_veteran_trees&outputFormat=shape-zip","2020-02-13","","2020-02-13","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:443 ssl:default [Name or service not known]","","DNS_ERROR","HTTPSConnectionPool(host='maps.dartmoor.gov.uk', port=443): Max retries exceeded with url: /geoserver/inspire/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=inspire:dnpa_veteran_trees&outputFormat=shape-zip (Caused by NameResolutionError(""HTTPSConnection(host='maps.dartmoor.gov.uk', port=443): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:59+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","cf0f6a9f-c2c3-4d7f-bb4b-08d266c9c282","https://dataportal.orr.gov.uk/media/1780/table-2200-all-passenger-operators.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:13+00:00"
"https://www.data.gov.uk/dataset/8740c89f-5569-4429-bc9f-308d6edd6f5a/dft-workforce-management-information","8740c89f-5569-4429-bc9f-308d6edd6f5a","dft-workforce-management-information","2011-10-27","2026-05-20","","587cf9f1-5f24-4ad1-ac0c-20aa0db62a83","https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/345614/workforce-management-information-dft_201401.csv","2014-08-27","","2021-08-27","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","410","GONE","","410","GONE","","TRUE","2026-06-15T20:42+00:00"
"https://www.data.gov.uk/dataset/9990e7c7-592e-4809-8014-22554f70789e/life-expectancy-plymouth","9990e7c7-592e-4809-8014-22554f70789e","life-expectancy-plymouth","2016-12-19","2016-12-19","9990e7c7-592e-4809-8014-22554f70789e","4048e8b0-00e7-4ace-93b7-94fd05f6b307","http://www.thedata.place/dataset/9990e7c7-592e-4809-8014-22554f70789e/resource/4048e8b0-00e7-4ace-93b7-94fd05f6b307/download/1-life-expectancy-females-2008---2012.csv","2016-11-17","2016-11-17","2016-11-17","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T17:04+00:00"
"https://www.data.gov.uk/dataset/e3939ef8-30c7-4ca8-9c7c-ad9475cc9b2f/anonymised_mot_test","e3939ef8-30c7-4ca8-9c7c-ad9475cc9b2f","anonymised_mot_test","2010-11-25","2024-02-29","","1d4236e8-92a4-4449-8711-213b40b6353b","https://data.dft.gov.uk/anonymised-mot-test/MOT_user_guide_v4.docx","2015-10-05","","2021-11-10","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:40+00:00"
"https://www.data.gov.uk/dataset/588e125a-df4d-4eec-867d-183e00bfdcda/dnpa-tree-preservation-orders-old","588e125a-df4d-4eec-867d-183e00bfdcda","dnpa-tree-preservation-orders-old","2013-11-28","2022-08-17","e6d08155-8eb6-448c-956b-131c63264f94","11088e60-c9b4-48b1-9d26-ea5ba16b25a5","https://maps.dartmoor.gov.uk/geoserver/inspire/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=inspire:inspire_tpo_points&outputFormat=shape-zip","2020-02-14","","2022-08-17","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:443 ssl:default [Name or service not known]","","DNS_ERROR","HTTPSConnectionPool(host='maps.dartmoor.gov.uk', port=443): Max retries exceeded with url: /geoserver/inspire/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=inspire:inspire_tpo_points&outputFormat=shape-zip (Caused by NameResolutionError(""HTTPSConnection(host='maps.dartmoor.gov.uk', port=443): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:42+00:00"
"https://www.data.gov.uk/dataset/9a923c0c-7b79-436d-976a-8422802e2e18/regional-rail-usage","9a923c0c-7b79-436d-976a-8422802e2e18","regional-rail-usage","2016-04-04","2020-10-08","","0cd44f20-d682-4bae-a133-d976d08671bb","https://dataportal.orr.gov.uk/statistics/usage/freight-rail-usage-and-performance/freight-moved-table-137-1/","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:26+00:00"
"https://www.data.gov.uk/dataset/7eaecf3c-9028-4134-b54a-c13ba2bc1a8e/mortality-rate-per-10-000-of-people-with-cancer-chd-copd-and-stroke-for-years-2011-2013","7eaecf3c-9028-4134-b54a-c13ba2bc1a8e","mortality-rate-per-10-000-of-people-with-cancer-chd-copd-and-stroke-for-years-2011-2013","2016-12-19","2016-12-19","7eaecf3c-9028-4134-b54a-c13ba2bc1a8e","942760b0-abe2-4b71-9caf-da9f0700f67f","http://www.thedata.place/dataset/7eaecf3c-9028-4134-b54a-c13ba2bc1a8e/resource/942760b0-abe2-4b71-9caf-da9f0700f67f/download/30-mortality-rate-per-10000-people-cancer-chd-copd-and-stroke-2011-2013.csv","2016-12-01","2016-12-01","2016-12-01","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T17:01+00:00"
"https://www.data.gov.uk/dataset/b93c29b0-12a9-4231-a118-d2618d194e59/climate-change-travel-choices","b93c29b0-12a9-4231-a118-d2618d194e59","climate-change-travel-choices","2012-01-06","2013-12-19","","148aef09-c8d6-49ef-aef8-dfa0f4db8c0a","http://data.dft.gov.uk/climate-change-travel-choices/Climate_change_and_transport_choices.sav","","","","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:15+00:00"
"https://www.data.gov.uk/dataset/91765ff4-743f-4ba8-bfde-737bd1d0f921/dft-gpc-spend","91765ff4-743f-4ba8-bfde-737bd1d0f921","dft-gpc-spend","2011-10-27","2026-04-08","","d974679e-f093-4f35-90b1-944468a87dc8","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/927631/dft-spending-over-500-september-2020.csv/preview","2020-10-29","","2021-08-26","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:46+00:00"
"https://www.data.gov.uk/dataset/1b7d0df2-6d05-414e-a9f9-76060358634a/public_experiences_of_and_attitudes_to_air_travel","1b7d0df2-6d05-414e-a9f9-76060358634a","public_experiences_of_and_attitudes_to_air_travel","2011-12-11","2016-01-26","","38d5def6-eb99-4255-b5c1-975d25730a8d","https://www.gov.uk/government/publications/public-experiences-of-and-attitudes-to-air-travel-2014","2014-07-23","","2014-07-23","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:32+00:00"
