"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-url","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/72c8faf0-19fd-4c27-8a1f-8f64278e2b3f/vale-of-york-ccg-spend-over-25k","72c8faf0-19fd-4c27-8a1f-8f64278e2b3f","vale-of-york-ccg-spend-over-25k","2014-01-20","2022-09-06","","052af84a-a3af-4304-97b1-07146532e199","https://www.valeofyorkccg.nhs.uk/seecmsfile/?id=3080","2020-02-27","","2021-08-12","nhs-vale-of-york","bb31a215-d3e3-47d4-a00f-f3d11653fc55","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.valeofyorkccg.nhs.uk/seecmsfile/?id=3080","","","","","true","2026-09-02T12:30:57+00:00"
"https://www.data.gov.uk/dataset/2fbef96e-41ee-42ec-8296-a814bbb9ab05/financial-transactions-data-leicestershire-partnership-nhs-trust","2fbef96e-41ee-42ec-8296-a814bbb9ab05","financial-transactions-data-leicestershire-partnership-nhs-trust","2010-11-12","2026-03-25","","6372e315-ee24-422c-8966-1eeab38024e3","http://www.leicspt.nhs.uk/Library/March.csv","2012-10-10","","2021-08-13","leicestershire-partnership-nhs-trust","c88d615f-bc78-402b-a2d4-8be0aae6d6af","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at http://www.leicspt.nhs.uk/Library/March.csv","","","","","true","2026-09-02T12:31:47+00:00"
"https://www.data.gov.uk/dataset/7719a43a-ba5f-4a6d-970b-43ad4ccd1625/local-spend-data","7719a43a-ba5f-4a6d-970b-43ad4ccd1625","local-spend-data","2013-01-09","2015-02-25","","108afe01-9fad-40f6-b10f-b60f5749be5f","http://www.tmbc.gov.uk/__data/assets/pdf_file/0012/114402/00104400.pdf","2013-12-09","","2013-12-09","tonbridge-and-malling-borough-council","7efc5f2d-93e1-4f2f-82db-0fbe55185490","","CONNECTION_ERROR","page.goto: net::ERR_CONNECTION_RESET at http://www.tmbc.gov.uk/__data/assets/pdf_file/0012/114402/00104400.pdf","","","","","true","2026-09-02T12:30:57+00:00"
"https://www.data.gov.uk/dataset/30e38cfc-9256-4657-8f66-f992b28ee72e/spend-over-25000-in-hartlepool-primary-care-trust","30e38cfc-9256-4657-8f66-f992b28ee72e","spend-over-25000-in-hartlepool-primary-care-trust","2015-09-18","2015-09-18","","26095027-33eb-4f58-99de-6a79739d8722","http://www.hartlepool.nhs.uk/includes/documents/About_Us/HPCT_25k/HPCT%20April%202010.csv","2015-09-18","","2015-09-18","hartlepool-primary-care-trust","32844eae-cc03-415e-84ab-c1ea69911dec","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at http://www.hartlepool.nhs.uk/includes/documents/About_Us/HPCT_25k/HPCT%20April%202010.csv","","","","","true","2026-09-02T12:31:47+00:00"
"https://www.data.gov.uk/dataset/96e13d5d-91b9-409d-9f65-79054a9544e5/cambridgeshire-county-council-counter-fraud","96e13d5d-91b9-409d-9f65-79054a9544e5","cambridgeshire-county-council-counter-fraud","2014-12-22","2015-02-27","","94d98be1-f364-4f1b-a517-e597cd41cb93","http://data.cambridgeshire.gov.uk/data/finance/CambsFraud2013-2014.doc","2014-12-22","","2014-12-22","cambridgeshire-county-council","d0149ce5-e526-4c09-8230-c8cc6a687f6a","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://data.cambridgeshire.gov.uk/data/finance/CambsFraud2013-2014.doc","","","","","true","2026-09-02T12:31:00+00:00"
"https://www.data.gov.uk/dataset/63e73245-865b-4a49-b360-3ab5da928fdf/kmbc-primary-schools","63e73245-865b-4a49-b360-3ab5da928fdf","kmbc-primary-schools","2015-11-30","2016-02-10","5723f0cf-07e8-48ef-acc4-b1a3fc3bf3c3","0cd20e47-767f-40c8-8b54-ae5626c8b1ba","http://kgeo.knowsley.gov.uk:8080/geoserver/Inspire/ows?SERVICE=WMS&REQUEST=GetCapabilities","2015-11-30","","2015-11-30","knowsley-borough-council","8ac3ac07-b93a-4b6d-97d7-9b86525d1e86","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:19:52+00:00"
"https://www.data.gov.uk/dataset/81f0fcce-45f7-481c-a76a-695ad3974b09/financial-transactions-data-nhs-wandsworth","81f0fcce-45f7-481c-a76a-695ad3974b09","financial-transactions-data-nhs-wandsworth","2010-11-23","2013-08-12","","b8631c0a-ae2b-4163-9b72-a76fdec41dcd","http://www.wandsworth.nhs.uk/TransparencyOfSpending/nhsw-threshold-2010-m04-jul.csv","","","","nhs-wandsworth","66bc0b1d-0357-4591-a829-b239ba850fde","","CONNECTION_ERROR","page.goto: net::ERR_ADDRESS_UNREACHABLE at http://www.wandsworth.nhs.uk/TransparencyOfSpending/nhsw-threshold-2010-m04-jul.csv","","","","","true","2026-09-02T12:31:10+00:00"
"https://www.data.gov.uk/dataset/3a231dbc-234a-4654-a5e2-e0f4fdc756f1/payments-over-500-to-east-devon-district-council","3a231dbc-234a-4654-a5e2-e0f4fdc756f1","payments-over-500-to-east-devon-district-council","2012-12-11","2014-05-10","","6a109c18-723d-47ac-91ef-a35fb12c057f","http://www.eastdevon.gov.uk/eddc_over500_06_2012_v1.csv","2012-12-11","","2012-12-11","east-devon-district-council","6852715d-890e-411d-8cd6-7d5ab821c906","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T12:30:24+00:00"
"https://www.data.gov.uk/dataset/fb75d987-93c6-460d-8e49-6ce81e6295a3/financial-transactions-data-trafford-healthcare-nhs-trust","fb75d987-93c6-460d-8e49-6ce81e6295a3","financial-transactions-data-trafford-healthcare-nhs-trust","2010-10-28","2014-03-01","","79886599-19d8-48ec-86e8-699da6070c93","http://www.trafford.nhs.uk/files/May%202010%20Exp%20£25k%20+.csv","","","","trafford-healthcare-nhs-trust","868ce98e-6dad-4980-9b91-805f7706f79c","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at http://www.trafford.nhs.uk/files/May%202010%20Exp%20%C2%A325k%20+.csv","","","","","true","2026-09-02T12:31:47+00:00"
"https://www.data.gov.uk/dataset/6bd4d6e1-a238-4ab9-a8de-2f5c1f88b4f5/financial-transactions-data-bcpft","6bd4d6e1-a238-4ab9-a8de-2f5c1f88b4f5","financial-transactions-data-bcpft","2010-10-29","2026-05-29","","072819e0-484d-4dca-8219-dd4b939fd64c","http://www.bcpft.nhs.uk/transparency-returns/Feb2019.csv","2019-04-01","","2021-09-07","black-country-partnership-nhs-foundation-trust","6dc87f0f-36a1-4c88-a511-91b46c79eb81","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T12:30:25+00:00"
"https://www.data.gov.uk/dataset/ebd1ad87-6112-43ff-ab8f-a638d6310755/rushmoor-inspire-annex-iii-land-use-theme","ebd1ad87-6112-43ff-ab8f-a638d6310755","rushmoor-inspire-annex-iii-land-use-theme","2015-03-25","2016-02-10","","feaf9279-3752-4b49-9710-e8e23373343d","https://locationmde.data.gov.uk/metadata-harvesting/f50296cf-8d58-4eb7-8598-d22ed6f82391/352-Land_Use.xml","2015-03-25","","2015-03-25","rushmoor-borough-council","f50296cf-8d58-4eb7-8598-d22ed6f82391","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at https://locationmde.data.gov.uk/metadata-harvesting/f50296cf-8d58-4eb7-8598-d22ed6f82391/352-Land_Use.xml","","","","","true","2026-09-02T12:31:47+00:00"
"https://www.data.gov.uk/dataset/ec0f76bc-dc6c-49a8-aae1-1a57f504dbb8/rushmoor-inspire-annex-iii-production-and-industrial-facilities-theme","ec0f76bc-dc6c-49a8-aae1-1a57f504dbb8","rushmoor-inspire-annex-iii-production-and-industrial-facilities-theme","2015-03-25","2016-02-10","","b6227eec-6b82-410b-8666-8bcafb0207d4","http://geoserver.rushmoor.gov.uk/geoserver/web/INSPIRE_Production_and_Industrial_Facilities/wms?service=WMS&version=1.3.0&request=Getcapabilities","2015-03-25","","2015-03-25","rushmoor-borough-council","f50296cf-8d58-4eb7-8598-d22ed6f82391","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at http://geoserver.rushmoor.gov.uk/geoserver/web/INSPIRE_Production_and_Industrial_Facilities/wms?service=WMS&version=1.3.0&request=Getcapabilities","","","","","true","2026-09-02T12:31:47+00:00"
"https://www.data.gov.uk/dataset/3f06b613-aa4e-4eeb-b252-fce922ac7a83/nhs-great-yarmouth-and-waveney-ccg-spend-over-25-000","3f06b613-aa4e-4eeb-b252-fce922ac7a83","nhs-great-yarmouth-and-waveney-ccg-spend-over-25-000","2013-08-02","2020-01-20","","06d730f9-b809-4617-85dc-c5c28b4b8512","http://www.greatyarmouthandwaveneyccg.nhs.uk/_store/documents/mar2015.pdf","2015-04-13","","2015-04-13","nhs-great-yarmouth-and-waveney-ccg","d48a11d1-6272-4e5c-aa62-7aea1657da31","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at http://www.greatyarmouthandwaveneyccg.nhs.uk/_store/documents/mar2015.pdf","","","","","true","2026-09-02T12:31:47+00:00"
"https://www.data.gov.uk/dataset/43555b2c-ec25-46b9-b33f-a7f745fcd56b/edit-spend-over-25-000-for-nhs-lancashire-north-ccg","43555b2c-ec25-46b9-b33f-a7f745fcd56b","edit-spend-over-25-000-for-nhs-lancashire-north-ccg","2013-07-29","2014-08-12","","b62fd7d5-3fe6-4c47-a680-53a5c29673fc","http://www.lancashirenorthccg.nhs.uk/download/expenditure-report/LN%20March%20over%2025.csv","2014-04-16","","2014-04-16","nhs-lancashire-north-ccg","ef56233f-7e1b-4f16-8a43-bac43c1eeb42","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at http://www.lancashirenorthccg.nhs.uk/download/expenditure-report/LN%20March%20over%2025.csv","","","","","true","2026-09-02T12:31:47+00:00"
"https://www.data.gov.uk/dataset/43fcf2d4-ca82-41a9-9e9b-630c05b4818b/listing-of-potential-government-procurement-opportunities-by-industry-sector","43fcf2d4-ca82-41a9-9e9b-630c05b4818b","listing-of-potential-government-procurement-opportunities-by-industry-sector","2013-09-02","2016-02-02","","c634c59b-ebf8-4822-a234-a220fd104412","http://www.contractsfinder.businesslink.gov.uk/public_files/Notices/Monthly/notices_2014_02.csv","2014-06-03","","2014-06-03","cabinet-office","aa1e068a-23da-4563-b9c2-2cad272b663e","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at http://www.contractsfinder.businesslink.gov.uk/public_files/Notices/Monthly/notices_2014_02.csv","","","","","true","2026-09-02T12:31:47+00:00"
"https://www.data.gov.uk/dataset/91894364-03e5-4d54-90b1-432c021f55c5/real-time-rail-stations-arrivals-and-departures1","91894364-03e5-4d54-90b1-432c021f55c5","real-time-rail-stations-arrivals-and-departures1","2016-02-19","2022-04-25","3e7ae914-d0df-455f-9e73-b8742c156f8c","490fe701-0e7b-4030-a4b0-9ede8c0d85cf","https://apis.opendatani.gov.uk/translink/","2015-12-24","","2022-04-18","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","503","SERVER_ERROR","HTTP 503","","","","","true","2026-09-02T12:31:25+00:00"
"https://www.data.gov.uk/dataset/459fc7a6-ee93-41e3-9850-c191f576ffe6/spend-over-25000-in-swindon-pct","459fc7a6-ee93-41e3-9850-c191f576ffe6","spend-over-25000-in-swindon-pct","2015-09-18","2015-09-18","","497f073d-2e79-49b3-a54e-0c81844afd6d","http://www.swindon.nhs.uk/Library/Publications/FOI/25K_Transparency_March_2011.csv","2015-09-18","","2015-09-18","swindon-primary-care-trust","39411897-9ad5-4569-b138-ea172c8bed64","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at http://www.swindon.nhs.uk/Library/Publications/FOI/25K_Transparency_March_2011.csv","","","","","true","2026-09-02T12:31:47+00:00"
"https://www.data.gov.uk/dataset/4787b589-63e4-420e-bbd6-7694e8714476/spend-over-25000-in-redcar-and-cleveland-primary-care-trust","4787b589-63e4-420e-bbd6-7694e8714476","spend-over-25000-in-redcar-and-cleveland-primary-care-trust","2015-09-18","2015-09-18","","464083c1-9f2f-4094-9ccc-bd31f86e2f2f","http://www.redcarandcleveland.nhs.uk/includes/documents/About_Us/RPCT_25k/Mth%201%20RPCT.csv","2015-09-18","","2015-09-18","redcar-cleveland-primary-care-trust","133402b2-8eb4-4dbf-b3f8-f1680e628362","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at http://www.redcarandcleveland.nhs.uk/includes/documents/About_Us/RPCT_25k/Mth%201%20RPCT.csv","","","","","true","2026-09-02T12:31:47+00:00"
"https://www.data.gov.uk/dataset/47c2f243-c379-4d96-8b06-3fe73a8288fc/nhs-slough-ccg-payments-over-25000","47c2f243-c379-4d96-8b06-3fe73a8288fc","nhs-slough-ccg-payments-over-25000","2015-11-13","2018-07-09","","f8687e9b-6e70-424d-b2fa-16d4613d0641","https://www.eastberkshireccg.nhs.uk/wp-content/uploads/2018/03/10T-Nov-17.xlsx","2018-07-09","","2018-07-09","nhs-slough-ccg","7cb7be4b-42e0-4f91-8ee6-da0b8fa62650","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at https://www.eastberkshireccg.nhs.uk/wp-content/uploads/2018/03/10T-Nov-17.xlsx","","","","","true","2026-09-02T12:31:47+00:00"
"https://www.data.gov.uk/dataset/48aa3bb8-e82d-4f6e-9af0-32c8b1ba5a76/financial-transactions-data-hampshire-pct","48aa3bb8-e82d-4f6e-9af0-32c8b1ba5a76","financial-transactions-data-hampshire-pct","2010-11-23","2014-05-09","","61d0f1ca-e4e7-4aba-97b1-661873fafaa2","http://www.hampshire.nhs.uk/index.php/documents/doc_download/2068-jan-2013-over-25k-report","2013-02-08","","2013-02-08","nhs-hampshire","2097d8a4-742f-4bf8-87f4-32f90c1dbca4","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at http://www.hampshire.nhs.uk/index.php/documents/doc_download/2068-jan-2013-over-25k-report","","","","","true","2026-09-02T12:31:47+00:00"
"https://www.data.gov.uk/dataset/e3d0bc98-d570-4abd-9d81-a3873ed556d6/spend-over-25k-nhs-north-lincolnshire","e3d0bc98-d570-4abd-9d81-a3873ed556d6","spend-over-25k-nhs-north-lincolnshire","2015-09-21","2022-07-28","","12aeffc7-58e9-4c15-b9db-ad103c543592","https://northlincolnshireccg.nhs.uk/publication-scheme/what-we-spend-and-how-we-spend-it/","2022-04-22","","2022-04-22","nhs-north-lincolnshire-ccg","987d93c8-345c-4a22-9a79-b845c6876c3b","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at https://northlincolnshireccg.nhs.uk/publication-scheme/what-we-spend-and-how-we-spend-it/","","","","","true","2026-09-02T12:31:47+00:00"
"https://www.data.gov.uk/dataset/4dae08f3-5ef0-4d8d-8d1e-b30b029511ba/financial-transactions-data-burtonhospitals-nhft","4dae08f3-5ef0-4d8d-8d1e-b30b029511ba","financial-transactions-data-burtonhospitals-nhft","2010-10-29","2018-09-06","","17fa3488-2efe-4b3e-82ee-956c3241bbbc","http://www.burtonhospitals.nhs.uk/Transparency/burtonhspendapr14.csv","2014-05-22","","2014-05-22","burton-hospitals-nhs-foundation-trust","65283a6a-dfb0-4889-ad43-22b47c9c9e9c","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at http://www.burtonhospitals.nhs.uk/Transparency/burtonhspendapr14.csv","","","","","true","2026-09-02T12:31:47+00:00"
"https://www.data.gov.uk/dataset/a20abc70-b494-4bf1-b129-9ff28f747e69/workforce-management-information-office-of-rail-regulation","a20abc70-b494-4bf1-b129-9ff28f747e69","workforce-management-information-office-of-rail-regulation","2011-10-27","2015-12-29","","2b1e68a7-b0a2-4e89-a4e8-d1714cc54126","http://www.rail-reg.gov.uk/upload/csv/workforce_data_july_2011.csv","","","","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","","CONNECTION_ERROR","page.goto: net::ERR_CERT_DATE_INVALID at http://www.rail-reg.gov.uk/upload/csv/workforce_data_july_2011.csv","","","","","true","2026-09-02T12:31:26+00:00"
"https://www.data.gov.uk/dataset/50e5014b-7ca4-4456-83bc-04c2fbd9078d/nhs-lincolnshire-ccg-transactions-over-f25-000","50e5014b-7ca4-4456-83bc-04c2fbd9078d","nhs-lincolnshire-ccg-transactions-over-f25-000","2020-07-22","2022-06-17","","45e331a2-e7ac-4789-86af-1ea7e8e2a618","https://lincolnshireccg.nhs.uk/library/expenditure-reports-over-25k/expenditure-reports-over-25k-202021/lccg-expenditure-over-25k-november-2020?layout=default","2021-08-23","","2021-08-23","nhs-lincolnshire-ccg","41500ffc-4f2a-45e4-a796-1137d943a019","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at https://lincolnshireccg.nhs.uk/library/expenditure-reports-over-25k/expenditure-reports-over-25k-202021/lccg-expenditure-over-25k-november-2020?layout=default","","","","","true","2026-09-02T12:31:47+00:00"
"https://www.data.gov.uk/dataset/a713a021-0ace-41f7-878f-d133910b888f/financial-transactions-data-nhs-harrow","a713a021-0ace-41f7-878f-d133910b888f","financial-transactions-data-nhs-harrow","2010-11-22","2013-08-12","","93736447-c110-4a3f-a31c-f52b83c6e105","http://www.harrowpct.nhs.uk/uploads/25k_spend_april_10.csv","","","","nhs-harrow","e6ffdfba-9766-4123-89ff-d1b57a961eac","","CONNECTION_ERROR","page.goto: net::ERR_ADDRESS_UNREACHABLE at http://www.harrowpct.nhs.uk/uploads/25k_spend_april_10.csv","","","","","true","2026-09-02T12:31:39+00:00"
"https://www.data.gov.uk/dataset/55ef97dc-c37c-42d3-b9ad-51f72660bd2f/nhs-lincolnshire-west-ccg-transactions-over-25-000","55ef97dc-c37c-42d3-b9ad-51f72660bd2f","nhs-lincolnshire-west-ccg-transactions-over-25-000","2013-09-03","2017-10-10","","2deeb124-87c9-44ec-9bc6-39090c2ff7ea","https://www.lincolnshirewestccg.nhs.uk/key-documents/doc_download/908-lwccg-25k-expenditure-april.csv","2013-09-03","","2013-09-03","nhs-lincolnshire-west-ccg","0a4681aa-efa0-4296-b4b6-fa016ed9751f","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at https://www.lincolnshirewestccg.nhs.uk/key-documents/doc_download/908-lwccg-25k-expenditure-april.csv","","","","","true","2026-09-02T12:31:47+00:00"
"https://www.data.gov.uk/dataset/c7abc6ba-13e1-46da-b0c7-c7f225ebb82c/expenditure-over-25-000","c7abc6ba-13e1-46da-b0c7-c7f225ebb82c","expenditure-over-25-000","2013-10-21","2019-02-01","","73b69be3-0ce8-4b33-b440-4e2e568e13f1","http://corbyccg.nhs.uk/modules/downloads/download.php?file_name=1299","2018-06-01","","2018-06-01","nhs-corby-ccg","fbcf4805-b132-487e-a06a-1a8b011b3e6f","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/c895efd6-6393-4ae2-b39f-1ec22668eea6/spend-over-25000-in-newham-pct","c895efd6-6393-4ae2-b39f-1ec22668eea6","spend-over-25000-in-newham-pct","2015-09-18","2015-09-18","","2de411c1-8e10-4298-a481-5d6b81091896","http://www.elc.nhs.uk/about-us/finance/newham/","2015-09-18","","2015-09-18","newham-primary-care-trust","56a02252-a713-46dc-8912-cb9d042e3297","","CONNECTION_ERROR","page.goto: net::ERR_ADDRESS_UNREACHABLE at http://www.elc.nhs.uk/about-us/finance/newham/","","","","","true","2026-09-02T12:31:35+00:00"
"https://www.data.gov.uk/dataset/5990b22d-eda9-44e2-b42d-4044da104976/nhs-south-west-lincolnshire-ccg-transactions-over-25-000","5990b22d-eda9-44e2-b42d-4044da104976","nhs-south-west-lincolnshire-ccg-transactions-over-25-000","2013-09-03","2020-03-17","","14bf9b31-87fd-47ac-a3b1-49be79658da1","http://southwestlincolnshireccg.nhs.uk/about-us/key-documents/corporate-information-1/spend-over-25000-1/spend-over-25k-2018/2008-spend-over-25k-august-2018/file","2018-09-18","","2018-09-18","nhs-south-west-lincolnshire-ccg","00ba2251-6fd5-4853-907c-cf0125b45eaf","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/a7ebaf48-f180-41c8-b4d4-fcd1eb4d69cb/local-authority-spending-over-500-basingstoke-and-deane","a7ebaf48-f180-41c8-b4d4-fcd1eb4d69cb","local-authority-spending-over-500-basingstoke-and-deane","2010-12-08","2013-08-12","","42931d3c-ad2e-40d8-a15f-303eab652bc7","http://www.basingstoke.gov.uk/NR/rdonlyres/8855EC30-CB8C-46EF-8EEC-C86989B676CA/0/Month4500.csv","","","","basingstoke-and-deane-borough-council","8a2e2d63-b661-4245-b315-e9de4b505ca2","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/5ae9afff-7dae-4c62-8330-ba95b2227f23/expenditure-over-threshold-25-000","5ae9afff-7dae-4c62-8330-ba95b2227f23","expenditure-over-threshold-25-000","2013-10-21","2019-12-23","","1cbabd62-7c4b-4e19-9b0a-c79db6f2f529","http://www.miltonkeynesccg.nhs.uk/modules/downloads/download.php?file_name=1495","2016-09-15","","2016-09-15","nhs-milton-keynes-ccg","514dec7c-39cd-40a6-ad76-040710b7ebf6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/5b03e5ef-f208-4ec6-99d7-bf41c2d6f1a8/financial-transactions-data-cumbria-pct","5b03e5ef-f208-4ec6-99d7-bf41c2d6f1a8","financial-transactions-data-cumbria-pct","2010-10-29","2013-08-12","","19bf5d1f-3d9f-42a5-8335-16581d9b0a6c","http://www.cumbria.nhs.uk/AboutUs/WhatWeSpendAndHowWeSpendIt/ExpendCSV/spendover25kdownloadApr.csv","","","","cumbria-primary-care-trust","eb1653e8-44d5-4914-842c-8d85eafecf27","","CONNECTION_ERROR","page.goto: net::ERR_ADDRESS_UNREACHABLE at http://www.cumbria.nhs.uk/AboutUs/WhatWeSpendAndHowWeSpendIt/ExpendCSV/spendover25kdownloadApr.csv","","","","","true","2026-09-02T12:31:42+00:00"
"https://www.data.gov.uk/dataset/5fa6c911-0a20-4574-ad00-95dcb335c110/financial-transactions-data-national-patient-safety-agency","5fa6c911-0a20-4574-ad00-95dcb335c110","financial-transactions-data-national-patient-safety-agency","2011-01-21","2013-08-12","","6c858c32-8b1c-453c-be2b-0b182ff04ee3","http://www.npsa.nhs.uk/EasySiteWeb/GatewayLink.aspx?alId=94265","","","","national-patient-safety-agency","52867f10-d0c6-463e-bcec-baf4b3fc5799","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/5eec3147-ae30-4d03-93b9-3e75aceb4ccc/organogram-the-pensions-advisory-service","5eec3147-ae30-4d03-93b9-3e75aceb4ccc","organogram-the-pensions-advisory-service","2016-10-01","2016-10-18","","dcb74af9-f3d7-4c64-b1c3-941606196660","http://www.pensionsadvisoryservice.org.uk/media/440749/organisation%20chart%20v5.pdf","2016-10-18","","2016-10-18","the-pensions-advisory-service","5008b2ef-d5b5-411a-8b4e-e88516538af9","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_CHANGED at http://www.pensionsadvisoryservice.org.uk/media/440749/organisation%20chart%20v5.pdf","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/64ee3812-43f0-4244-9947-31ff37ce79b4/financial-transactions-data-sefton-primary-care-trust","64ee3812-43f0-4244-9947-31ff37ce79b4","financial-transactions-data-sefton-primary-care-trust","2010-10-28","2014-03-22","","efea638b-9fb9-4397-880f-dc5b4184abf6","http://www.sefton.nhs.uk/Library/All_About_Us/How_we_measure_up/PCT_expenditure_reports/Copy%20of%20December%202012.xls","2013-01-31","","2013-01-31","nhs-sefton","3e256176-1877-4843-91cb-684b4afdd0e8","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/fc284460-a489-4c75-8782-4c4e6da92544/worcester-swdp-boundary7","fc284460-a489-4c75-8782-4c4e6da92544","worcester-swdp-boundary7","2019-12-13","2021-05-19","c17b8fbc15fb4d78e47f2bf0f15a98fdaf8ef038","1dc3b926-104b-46b9-8be1-ff1d17d073ae","http://inspire.worcester.gov.uk/geoserver/worcester/wfs?&request=GetFeature&service=WFS&typename=worcester:wcc_swdp_boundary&outputFormat=SHAPE-ZIP&version=1.1.0","2021-05-19","","2021-05-19","worcester-city-council","947abf42-39f3-4793-ac62-dd07dfaf5244","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/69d35830-3bf6-4c0b-9de5-50e7ee3c516d/financial-transactions-data-south-warwickshire-nhs-foundation-trust","69d35830-3bf6-4c0b-9de5-50e7ee3c516d","financial-transactions-data-south-warwickshire-nhs-foundation-trust","2010-10-29","2021-03-10","","a5bde041-86d7-4b75-9837-b4463a0de1e8","https://www.warwickhospital.nhs.uk/Uploads/Content/Documents/About%20Us/FOI/25k/2011/11.%20Spend%20over%20£25K%20Feb2011.csv","","","","south-warwickshire-nhs-foundation-trust","15d2bccf-6c9e-4b57-94b1-f261ee72d860","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.warwickhospital.nhs.uk/Uploads/Content/Documents/About%20Us/FOI/25k/2011/11.%20Spend%20over%20%C2%A325K%20Feb2011.csv","","","","","true","2026-09-02T12:31:38+00:00"
"https://www.data.gov.uk/dataset/6a71b9d1-7e8c-423f-9b95-b19501346be0/financial-transactions-data-nelctp","6a71b9d1-7e8c-423f-9b95-b19501346be0","financial-transactions-data-nelctp","2010-11-04","2014-03-15","","56b5520e-1a33-42eb-8032-8a8054d95d71","http://www.nelctp.nhs.uk/ctp/documents/download2323.aspx","2013-01-03","","2013-01-03","north-east-lincolnshire-care-trust-plus","bd273d83-422f-4425-90c3-cf14e49ee3b6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/6b56125d-6f7f-444c-b7d1-a332012bb0b0/transactions","6b56125d-6f7f-444c-b7d1-a332012bb0b0","transactions","2010-12-20","2013-08-12","","a2eb78ca-2c94-4582-9752-cc21bc4057f1","http://www.suht.nhs.uk/Media/SUHTInternet/AboutUs/FreedomOfInformation/Publicationofspendover25kfrom1Octto31Oct2010.xls","","","","southampton-university-hospitals-nhs-trust","2592ccbd-e22d-4671-a52a-19455869d630","","CONNECTION_ERROR","page.goto: net::ERR_ADDRESS_UNREACHABLE at http://www.suht.nhs.uk/Media/SUHTInternet/AboutUs/FreedomOfInformation/Publicationofspendover25kfrom1Octto31Oct2010.xls","","","","","true","2026-09-02T12:31:46+00:00"
