"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-url","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/1b611b09-3e2a-44e1-8d51-a9e78677d9eb/discretionary-housing-payments-pcc","1b611b09-3e2a-44e1-8d51-a9e78677d9eb","discretionary-housing-payments-pcc","2014-10-31","2017-03-21","http://www.peterborough.gov.uk/housing-homelessness-and-prevention/discretionary-housing-payments","f8ff6792-47b0-4ca9-992c-c18bb1e80961","http://data.peterborough.gov.uk/download/housing-homelessness-and-prevention/discretionary-housing-payments/discretionary-housing-payments/CSV?version=21/03/2017","2017-03-21","","2017-03-21","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:17:54+00:00"
"https://www.data.gov.uk/dataset/01cc94c8-01c5-4f6a-b38a-378d44393b65/transport-statistics-trafford","01cc94c8-01c5-4f6a-b38a-378d44393b65","transport-statistics-trafford","2015-01-07","2018-06-25","","87b22bb3-4c6d-4910-99bd-4803989ca117","http://www.gmtu.gov.uk/reports/transport2009/GMTU%20Report%201589%20Transport%20Statistics%20Trafford%202009%20Appendix1.pdf","2015-01-07","","2015-01-07","transport-for-greater-manchester","7014a984-5bc5-4a50-8ae6-306122e4ebed","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:17:54+00:00"
"https://www.data.gov.uk/dataset/b9e201c6-c945-4511-b98b-25e89c628952/over-25k-data-nhs-manchester-ccg","b9e201c6-c945-4511-b98b-25e89c628952","over-25k-data-nhs-manchester-ccg","2018-01-16","2019-12-17","","2e75bc5e-048d-47eb-aa7c-3011c86edf40","https://manchesterccg.nhs.uk/wp-content/uploads/Copy-of-Over-25K-data-Manchester-CCG-August-2017.pdf","2018-05-23","","2018-05-23","manchester-ccg","7bb739c9-174d-4c7c-8883-284f1a4f6050","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:17:54+00:00"
"https://www.data.gov.uk/dataset/0e6c643c-b17d-49f0-b2e0-420ef554940d/delegated-decisions-hdc","0e6c643c-b17d-49f0-b2e0-420ef554940d","delegated-decisions-hdc","2014-11-01","2016-03-06","http://www.horsham.gov.uk/council-and-democracy/delegated-decisions","2e4add7f-323d-44ee-898c-3fa96c19bafa","http://data.horsham.gov.uk/download/council-and-democracy/delegated-decisions/page-1-2013-test/XML?version=06/03/2016","2016-03-06","","2016-03-06","horsham-district-council","db2b3cab-0e46-4ceb-9210-255d7bbda412","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:17:55+00:00"
"https://www.data.gov.uk/dataset/0854a40e-8fb2-46db-b54c-2c404fc30534/nndr-rating-list-with-empty-relief-indicator-2015-2016","0854a40e-8fb2-46db-b54c-2c404fc30534","nndr-rating-list-with-empty-relief-indicator-2015-2016","2015-05-12","2017-01-14","0854a40e-8fb2-46db-b54c-2c404fc30534","a9547c49-1ff8-48b2-8c77-34487fff30ab","https://data.barrowbc.gov.uk/dataset/0854a40e-8fb2-46db-b54c-2c404fc30534/resource/a9547c49-1ff8-48b2-8c77-34487fff30ab/download/kfoinndr-datanndr-empty-reliefnov-2015barrow-nndr-empty-relief2015-12-02-11-39-57.csv","2015-12-17","2015-12-17","2015-12-17","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:17:55+00:00"
"https://www.data.gov.uk/dataset/05cba907-6872-4683-b345-90c424db0b88/spend-over-25k-erewash-ccg","05cba907-6872-4683-b345-90c424db0b88","spend-over-25k-erewash-ccg","2015-09-18","2019-04-30","","41d99b58-5496-4a6c-806a-9c3a8acdfb72","http://www.erewashccg.nhs.uk/modules/downloads/download.php?file_name=716","2016-03-23","","2016-03-23","nhs-erewash-ccg","4a5bf623-e04f-4cb7-a0b7-6d1c1045a49e","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:17:56+00:00"
"https://www.data.gov.uk/dataset/91817e9e-bbdb-4bb9-808d-d4c1a2a855da/spend-transactions-over-25k-for-nhs-bath-and-north-east-somerset-ccg2","91817e9e-bbdb-4bb9-808d-d4c1a2a855da","spend-transactions-over-25k-for-nhs-bath-and-north-east-somerset-ccg2","2016-07-13","2018-04-11","","2329002a-31b6-4147-90cd-b56a19a10307","http://www.bathandnortheastsomersetccg.nhs.uk/documents/financial-reports/supplier-payments ","2017-05-16","","2017-05-16","nhs-bath-and-north-east-somerset-ccg","554b28c6-651e-4fdb-9613-3111b4d323d6","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:15:28+00:00"
"https://www.data.gov.uk/dataset/ce5faf06-55e0-4e86-8f1f-7639d006bf1e/nhs-hull-ccg-spend-over-25k","ce5faf06-55e0-4e86-8f1f-7639d006bf1e","nhs-hull-ccg-spend-over-25k","2014-01-21","2022-07-28","","093eb7c9-e0c8-4976-9867-bc76476c5c31","https://www.hullccg.nhs.uk/wp-content/uploads/2020/02/january-2020-over-25k-spend.xlsx","2020-02-14","","2021-08-13","nhs-hull-ccg","2e697c76-ccd5-465f-b8eb-ded4348bc6eb","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.hullccg.nhs.uk/wp-content/uploads/2020/02/january-2020-over-25k-spend.xlsx","","","","","true","2026-09-02T13:17:40+00:00"
"https://www.data.gov.uk/dataset/3b9f986d-9374-44ee-af98-ab0c0150864f/spend-over-25000-in-nhs-east-leicestershire-and-rutland-ccg","3b9f986d-9374-44ee-af98-ab0c0150864f","spend-over-25000-in-nhs-east-leicestershire-and-rutland-ccg","2015-09-18","2017-07-14","","b16edee9-4c21-4f88-a650-d82b2bfd6182","https://eastleicestershireandrutlandccg.nhs.uk/wp-content/uploads/2015/03/Copy-of-25k-report-Feb-2.pdf","2016-05-23","","2016-05-23","nhs-east-leicestershire-and-rutland-ccg","dae19201-dc20-4b43-9001-b0d18d2fe502","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://eastleicestershireandrutlandccg.nhs.uk/wp-content/uploads/2015/03/Copy-of-25k-report-Feb-2.pdf","","","","","true","2026-09-02T13:17:40+00:00"
"https://www.data.gov.uk/dataset/92879884-dff6-400c-90e5-a4dd1d9bb460/workforce-management-information-serious-fraud-office","92879884-dff6-400c-90e5-a4dd1d9bb460","workforce-management-information-serious-fraud-office","2011-10-27","2016-01-27","","410d223b-6e5d-49b9-9c41-b3c589b04ce7","https://www.sfo.gov.uk/download/workforce-management-information-march-2015-2?wpdmdl=5238","2015-06-08","","2015-06-08","serious-fraud-office","d8260ddc-f480-434d-a5ff-6821714b7954","","CONNECTION_ERROR","page.goto: net::ERR_SSL_VERSION_OR_CIPHER_MISMATCH at https://www.sfo.gov.uk/download/workforce-management-information-march-2015-2?wpdmdl=5238","","","","","true","2026-09-02T13:17:40+00:00"
"https://www.data.gov.uk/dataset/4984fa5d-9330-4529-8d48-4b923effcaf2/http-www-derbyandderbyshireccg-nhs-uk-publications-monthly-spend","4984fa5d-9330-4529-8d48-4b923effcaf2","http-www-derbyandderbyshireccg-nhs-uk-publications-monthly-spend","2019-06-06","2023-12-21","","7261f377-d6ec-40c0-b358-9d34408fdefd","https://www.derbyandderbyshireccg.nhs.uk/_resources/assets/attachment/full/0/9726.csv","2021-05-04","","2021-08-25","nhs-derby-derbyshire-ccg","04458a06-4dfc-4d68-babc-f6a372f85a98","","CONNECTION_ERROR","page.goto: net::ERR_CERT_DATE_INVALID at https://www.derbyandderbyshireccg.nhs.uk/_resources/assets/attachment/full/0/9726.csv","","","","","true","2026-09-02T13:17:41+00:00"
"https://www.data.gov.uk/dataset/72c8faf0-19fd-4c27-8a1f-8f64278e2b3f/vale-of-york-ccg-spend-over-25k","72c8faf0-19fd-4c27-8a1f-8f64278e2b3f","vale-of-york-ccg-spend-over-25k","2014-01-20","2022-09-06","","19140eb1-b498-4fd3-8853-f0d7c7eca331","https://www.valeofyorkccg.nhs.uk/seecmsfile/?id=3093","2020-02-27","","2021-08-12","nhs-vale-of-york","bb31a215-d3e3-47d4-a00f-f3d11653fc55","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.valeofyorkccg.nhs.uk/seecmsfile/?id=3093","","","","","true","2026-09-02T13:17:41+00:00"
"https://www.data.gov.uk/dataset/1915b8b8-d04d-43ff-b7b3-0e5381f46fde/nhs-south-manchester-ccg-over-25k-spend","1915b8b8-d04d-43ff-b7b3-0e5381f46fde","nhs-south-manchester-ccg-over-25k-spend","2015-09-21","2017-04-28","","a0d39708-5a2f-4059-aec0-10f95f013719","http://www.southmanchesterccg.nhs.uk/download.cfm?doc=docm93jijm4n6347.pdf&ver=7642","2017-03-14","","2017-03-14","nhs-south-manchester-ccg","4ed37a7a-47b3-41f5-8690-3b61ff472bf7","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:17:41+00:00"
"https://www.data.gov.uk/dataset/19a0d1a1-b979-4cc1-9536-88ebf5107e27/spend-over-25-000-in-isle-of-wight-ccg","19a0d1a1-b979-4cc1-9536-88ebf5107e27","spend-over-25-000-in-isle-of-wight-ccg","2013-06-25","2020-11-25","","2330770f-41db-4840-9045-51b6ef98e7de","https://www.isleofwightccg.nhs.uk/Downloads/25k%20expenditure/Expenditure%20Over%2025k%20NOVEMBER.pdf","2020-11-25","","2020-11-25","nhs-isle-of-wight-ccg","c92696ea-8bb0-4e10-ba69-d573ec1fea03","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:01+00:00"
"https://www.data.gov.uk/dataset/20bd869c-5f0c-4410-95b9-d66507d44067/spend-over-25k-for-nhs-buckinghamshire-ccg","20bd869c-5f0c-4410-95b9-d66507d44067","spend-over-25k-for-nhs-buckinghamshire-ccg","2018-08-28","2022-08-05","","5b2cbb26-0d53-4d31-8e15-767ed0343ab8","https://www.buckinghamshireccg.nhs.uk/public/about-us/publishing-information/what-we-spend-and-how-we-spend-it/","2019-09-26","","2019-09-26","buckinghamshire-ccg","b75e7dac-4ab1-4c06-a09e-f5f2c4b623f5","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:52+00:00"
"https://www.data.gov.uk/dataset/345f5ce5-0748-4020-bf21-01655e8b67d8/financial-transactions-data-nhs-bury","345f5ce5-0748-4020-bf21-01655e8b67d8","financial-transactions-data-nhs-bury","2011-01-18","2020-07-09","","1bd71b65-72a9-40f9-93ae-0192db031b38","http://www.buryccg.nhs.uk/Library/Your_local_nhs/MonthlyTransactionAnalysis/25k_Expenditure_June_2016.csv","2016-07-19","","2016-07-19","nhs-bury-ccg","b584a3e7-8136-4fac-8c7b-b7b9656e9702","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:02+00:00"
"https://www.data.gov.uk/dataset/5b1742f9-3192-472a-bbc2-c74802254e59/scarborough-borough-council-spend-over-500","5b1742f9-3192-472a-bbc2-c74802254e59","scarborough-borough-council-spend-over-500","2014-06-24","2023-03-21","","0df1fb12-8d47-4157-a5b4-4a57cdb281d6","https://uploads.scarborough.gov.uk/500-spends/Council-Spend-April-2020.pdf","2020-07-10","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at https://uploads.scarborough.gov.uk/500-spends/Council-Spend-April-2020.pdf","","","","","true","2026-09-02T13:17:42+00:00"
"https://www.data.gov.uk/dataset/3f06b613-aa4e-4eeb-b252-fce922ac7a83/nhs-great-yarmouth-and-waveney-ccg-spend-over-25-000","3f06b613-aa4e-4eeb-b252-fce922ac7a83","nhs-great-yarmouth-and-waveney-ccg-spend-over-25-000","2013-08-02","2020-01-20","","2eb3b5cc-19eb-421b-ba88-493a86749619","http://www.greatyarmouthandwaveneyccg.nhs.uk/_store/documents/october_2018.pdf","2018-12-18","","2018-12-18","nhs-great-yarmouth-and-waveney-ccg","d48a11d1-6272-4e5c-aa62-7aea1657da31","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:02+00:00"
"https://www.data.gov.uk/dataset/b6204358-e568-4669-b08f-54821327be23/spend-over-25k-for-nhs-east-berkshire-ccg","b6204358-e568-4669-b08f-54821327be23","spend-over-25k-for-nhs-east-berkshire-ccg","2018-08-28","2022-05-20","","57ed3326-c2d8-4f0a-b2d3-801d0fcc5830","https://www.eastberkshireccg.nhs.uk/wp-content/uploads/2019/06/15D-May-19-Published.xlsx","2019-09-26","","2019-09-26","east-berkshire-ccg","41404414-1cdd-4c56-a006-846ba3a09718","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:02+00:00"
"https://www.data.gov.uk/dataset/e3d0bc98-d570-4abd-9d81-a3873ed556d6/spend-over-25k-nhs-north-lincolnshire","e3d0bc98-d570-4abd-9d81-a3873ed556d6","spend-over-25k-nhs-north-lincolnshire","2015-09-21","2022-07-28","","5c4e8db9-70a0-45ac-87ef-cf041d15825c","https://northlincolnshireccg.nhs.uk/wp-content/uploads/2020/10/P6-NLCCG-FINAL-20-21.csv","2020-10-08","","2021-09-08","nhs-north-lincolnshire-ccg","987d93c8-345c-4a22-9a79-b845c6876c3b","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:02+00:00"
"https://www.data.gov.uk/dataset/50e5014b-7ca4-4456-83bc-04c2fbd9078d/nhs-lincolnshire-ccg-transactions-over-f25-000","50e5014b-7ca4-4456-83bc-04c2fbd9078d","nhs-lincolnshire-ccg-transactions-over-f25-000","2020-07-22","2022-06-17","","b34d1efc-bf13-4e40-9c20-8777461656f2","https://lincolnshireccg.nhs.uk/download/lccg-expenditure-over-25k-june-2020/","2020-07-22","","2021-08-23","nhs-lincolnshire-ccg","41500ffc-4f2a-45e4-a796-1137d943a019","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:02+00:00"
"https://www.data.gov.uk/dataset/55ef97dc-c37c-42d3-b9ad-51f72660bd2f/nhs-lincolnshire-west-ccg-transactions-over-25-000","55ef97dc-c37c-42d3-b9ad-51f72660bd2f","nhs-lincolnshire-west-ccg-transactions-over-25-000","2013-09-03","2017-10-10","","8b3df35f-8f05-41e8-8d3d-2ab646510061","http://www.lincolnshirewestccg.nhs.uk/wp-content/uploads/2017/06/Expenditure-over-£25k-May-2017.xlsx","2017-10-10","","2017-10-10","nhs-lincolnshire-west-ccg","0a4681aa-efa0-4296-b4b6-fa016ed9751f","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:02+00:00"
"https://www.data.gov.uk/dataset/5990b22d-eda9-44e2-b42d-4044da104976/nhs-south-west-lincolnshire-ccg-transactions-over-25-000","5990b22d-eda9-44e2-b42d-4044da104976","nhs-south-west-lincolnshire-ccg-transactions-over-25-000","2013-09-03","2020-03-17","","31ff3897-84a6-421a-b753-74741fe42bde","http://southwestlincolnshireccg.nhs.uk/about-us/key-documents/corporate-information-1/spend-over-25000-1/spend-over-25k-2018/1943-spend-over-25k-june-2018/file","2018-07-24","","2018-07-24","nhs-south-west-lincolnshire-ccg","00ba2251-6fd5-4853-907c-cf0125b45eaf","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:02+00:00"
"https://www.data.gov.uk/dataset/5ae9afff-7dae-4c62-8330-ba95b2227f23/expenditure-over-threshold-25-000","5ae9afff-7dae-4c62-8330-ba95b2227f23","expenditure-over-threshold-25-000","2013-10-21","2019-12-23","","45f776da-1972-4aac-9863-f6ae47173226","http://www.miltonkeynesccg.nhs.uk/modules/downloads/download.php?file_name=2171","2019-01-04","","2019-01-04","nhs-milton-keynes-ccg","514dec7c-39cd-40a6-ad76-040710b7ebf6","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:03+00:00"
"https://www.data.gov.uk/dataset/76b39dd3-edd0-4c9a-9b19-960a45e9d251/expenditure-nhs-surrey-heath-ccg","76b39dd3-edd0-4c9a-9b19-960a45e9d251","expenditure-nhs-surrey-heath-ccg","2016-03-30","2018-05-04","","696b28ce-b55d-4c58-9501-8d00f32dbed4","http://www.surreyheathccg.nhs.uk/policies-publications/over-25k-expenditure/over-25k-expenditure-2015/680-nhs-surrey-heath-ccg-10c-over-25k-nov-15/file","2016-03-30","","2016-03-30","nhs-surrey-heath-ccg","24c5de20-8c75-4efd-84b1-4353b64d7851","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:05+00:00"
"https://www.data.gov.uk/dataset/00a4acb3-9b6b-4b7f-bf85-0c98b8b7f195/river-water-quality-monitoring-1990-to-2018-dissolved-iron12","00a4acb3-9b6b-4b7f-bf85-0c98b8b7f195","river-water-quality-monitoring-1990-to-2018-dissolved-iron12","2025-07-28","2026-05-20","00a4acb3-9b6b-4b7f-bf85-0c98b8b7f195","8d4c959d-21f1-48db-ac82-188a413a0f5a","https://opendata-daerani.hub.arcgis.com/api/download/v1/items/c078568d90b04a959ba6770c38fb629e/shapefile?layers=0","2026-05-15","","2026-05-20","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T13:17:45+00:00"
"https://www.data.gov.uk/dataset/018486ee-1c6e-4c82-a4c1-696b612663a6/32nd-round-provisional-awards-wgs844","018486ee-1c6e-4c82-a4c1-696b612663a6","32nd-round-provisional-awards-wgs844","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=015887fd3a334d49b676bf8d3277247c&sublayer=4","e5a65fbd-7b5c-457f-9062-bcc5cb53f335","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/015887fd3a334d49b676bf8d3277247c/geojson?layers=4","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T13:17:45+00:00"
"https://www.data.gov.uk/dataset/00b07fa3-610b-4a1d-8d1b-476a8d0f3387/clinical-commissioning-group-to-stps-april-2018-lookup-in-england","00b07fa3-610b-4a1d-8d1b-476a8d0f3387","clinical-commissioning-group-to-stps-april-2018-lookup-in-england","2018-04-07","2018-06-16","","f418d881-2cd6-475a-9e68-b788810b0235","http://geoportal1-ons.opendata.arcgis.com/datasets/d80e2882510244819691e1d3a850e7df_0.csv","2018-04-07","","2018-04-07","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T13:17:49+00:00"
"https://www.data.gov.uk/dataset/91817e9e-bbdb-4bb9-808d-d4c1a2a855da/spend-transactions-over-25k-for-nhs-bath-and-north-east-somerset-ccg2","91817e9e-bbdb-4bb9-808d-d4c1a2a855da","spend-transactions-over-25k-for-nhs-bath-and-north-east-somerset-ccg2","2016-07-13","2018-04-11","","598a864e-d39f-4631-9965-7e95ea4e3a0f","http://www.banesccg.nhs.uk/ccg/transparency","2016-07-13","","2016-07-13","nhs-bath-and-north-east-somerset-ccg","554b28c6-651e-4fdb-9613-3111b4d323d6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:20:27+00:00"
"https://www.data.gov.uk/dataset/81b12aca-6bcc-4334-b51a-dd4891aeecff/nhs-kent-and-medway-ccg-expenditure-for-january-2021","81b12aca-6bcc-4334-b51a-dd4891aeecff","nhs-kent-and-medway-ccg-expenditure-for-january-2021","2021-02-05","2021-02-05","","2fe6cadb-2b91-4994-9556-8d78738ae85d","https://www.kentandmedwayccg.nhs.uk/about-us/access-to-information/what-we-spend-and-how-we-spend-it","2021-02-05","","2021-02-05","https-www-kentandmedway-icb-nhs-uk-about-us-access-to-information-spending","12b80313-8f7b-45b0-b839-9e3e645e3dd3","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.kentandmedwayccg.nhs.uk/about-us/access-to-information/what-we-spend-and-how-we-spend-it","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/0401aadb-1571-4d64-973b-517ed3351849/osni-open-data-50k-transport-transport-points5","0401aadb-1571-4d64-973b-517ed3351849","osni-open-data-50k-transport-transport-points5","2023-05-24","2024-07-27","0401aadb-1571-4d64-973b-517ed3351849","4d76a0dd-e846-4409-9f16-627648eb4428","https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/9a6d8545dd2c4d55bc17f23bf10c91cb/geojson?layers=1","2024-07-23","","2024-07-27","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T13:17:45+00:00"
"https://www.data.gov.uk/dataset/b4827d45-1001-4eac-bca7-44288d65853e/transactions-over-25-000","b4827d45-1001-4eac-bca7-44288d65853e","transactions-over-25-000","2013-09-03","2018-05-30","","3613c724-e6a1-4998-9fe4-0160bb267345","http://lincolnshireeastccg.nhs.uk/key-documents/doc_download/1074-spend-over-25k-august-2015-csv","2015-09-18","","2015-09-18","nhs-lincolnshire-east-ccg","a1e8efde-5440-489c-b704-4a3b68ef6c05","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:06+00:00"
"https://www.data.gov.uk/dataset/b15fcc4a-bc7d-4a90-ac15-ad35cc006822/spend-over-25k-in-nhs-southern-derbyshire-ccg","b15fcc4a-bc7d-4a90-ac15-ad35cc006822","spend-over-25k-in-nhs-southern-derbyshire-ccg","2015-09-21","2019-04-30","","3c7dcd3b-2ac9-4c77-8768-4857e1e05009","http://www.southernderbyshireccg.nhs.uk/about-us/governing-body/spending/?assetdet69886=6440&categoryesctl257737=1219","2019-01-03","","2019-01-03","nhs-southern-derbyshire-ccg","49e89067-bce8-4de4-9137-58f11aae5ad4","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:17:01+00:00"
"https://www.data.gov.uk/dataset/b61536bd-2b4e-450d-86fe-e6dcac254b04/walsall-ccg-25k-expenditure","b61536bd-2b4e-450d-86fe-e6dcac254b04","walsall-ccg-25k-expenditure","2014-02-05","2021-02-16","","23aa440b-46e6-44fa-8225-52bda26131bd","https://walsallccg.nhs.uk/publications/expenditure","2018-11-09","","2018-11-09","nhs-walsall-ccg","0c0b0595-2c6f-4504-967e-4b4bb29a9e55","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:14:57+00:00"
"https://www.data.gov.uk/dataset/c01db87f-e3a1-429c-aee7-8d43c210d588/spend-over-25k-for-nhs-hardwick-ccg","c01db87f-e3a1-429c-aee7-8d43c210d588","spend-over-25k-for-nhs-hardwick-ccg","2015-09-18","2019-02-27","","2a6f3a8f-4d84-40cb-a825-c5b24d8c73c2","http://www.hardwickccg.nhs.uk/modules/downloads/download.php?file_name=586","2015-09-18","","2015-09-18","nhs-hardwick-ccg","e4561459-e179-452c-bcf3-ffbfccd5112c","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:06+00:00"
"https://www.data.gov.uk/dataset/c56bad63-c9c6-4fcf-ad62-21015d58ee63/spend-over-25k-in-dudley-ccg","c56bad63-c9c6-4fcf-ad62-21015d58ee63","spend-over-25k-in-dudley-ccg","2015-09-18","2015-09-18","","b3930957-1032-494f-b132-d295fc336d9b","http://www.dudleyccg.nhs.uk/wp-content/uploads/2013/04/September-2014.xls","2015-09-18","","2015-09-18","nhs-dudley-ccg","1b7ba1a9-a8b9-4f2c-972f-733cf524257c","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:06+00:00"
"https://www.data.gov.uk/dataset/c7245198-4b46-4bf1-b738-19297c161386/nhs-aylesbury-vale-ccg-payments-over-25000","c7245198-4b46-4bf1-b738-19297c161386","nhs-aylesbury-vale-ccg-payments-over-25000","2014-01-10","2018-07-09","","462fb14b-5c55-4f8b-a4ce-b8b5a1a61b58","http://www.aylesburyvaleccg.nhs.uk/wp-content/uploads/2013/11/Aylesbury-CCG-invoices-above-25k-May-13-.pdf","2014-01-10","","2014-01-10","nhs-aylesbury-vale-ccg","c15dad8c-82e1-4366-81b4-86db86314b8e","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:06+00:00"
"https://www.data.gov.uk/dataset/cb6f6ee7-c47a-495d-ba3d-a98082833089/nhs-chiltern-ccg-payments-over-25000","cb6f6ee7-c47a-495d-ba3d-a98082833089","nhs-chiltern-ccg-payments-over-25000","2014-01-09","2018-07-09","","40365b3d-2ce3-4f0a-b2a3-d7af2d9d55d3","https://www.chilternccg.nhs.uk/public/about-us/publishing-information/what-we-spend-and-how-we-spend-it/","2015-11-10","","2015-11-10","nhs-chiltern-ccg","8b9c2605-f820-4ab1-8a29-0ea289f103a6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:17:51+00:00"
"https://www.data.gov.uk/dataset/cb775dc1-8f14-4e88-9307-4b4524caa53a/spend-over-25-000-for-nhs-chorley-and-south-ribble-ccg","cb775dc1-8f14-4e88-9307-4b4524caa53a","spend-over-25-000-for-nhs-chorley-and-south-ribble-ccg","2013-07-29","2019-01-02","","519ac713-2c72-4222-b6d2-dc5bbfaa5408","https://www.chorleysouthribbleccg.nhs.uk/download.cfm?doc=docm93jijm4n5868.csv&ver=11423","2018-06-29","","2018-06-29","nhs-chorley-and-south-ribble-ccg","c109918a-bbd6-43f5-9bf1-b144c8f05d16","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:07+00:00"
"https://www.data.gov.uk/dataset/0bb0b362-2f5e-43d4-a0a5-d2c79d7d86d3/north-lincolnshire-council-local-flood-risk-management-strategy-significant-infrastructure-node","0bb0b362-2f5e-43d4-a0a5-d2c79d7d86d3","north-lincolnshire-council-local-flood-risk-management-strategy-significant-infrastructure-node","2019-12-19","2019-12-19","510e9314-dcb6-4043-ac18-9e043b864cdb","3b807eee-4bc0-4258-8101-9465fdc9e403","http://maps.northlincs.gov.uk/geoserver/Inspire/wfs?request=getCapabilities","2019-12-19","","2019-12-19","north-lincolnshire-council","911b5bc7-c532-48b2-92cd-2781edcdc5c7","","CONNECTION_ERROR","page.goto: net::ERR_CONNECTION_RESET at http://maps.northlincs.gov.uk/geoserver/Inspire/wfs?request=getCapabilities","","","","","true","2026-09-02T12:13:02+00:00"
