datagovuk-url,package-id,package-name,package-metadata-created,package-metadata-modified,guid,resource-id,resource-url,resource-created,resource-last-modified,resource-metadata-modified,org-name,org-id,http-status,category,error-detail,original-url,original-http-status,original-category,original-error-detail,to-delete,checked-at,update-applied,update-applied-on
https://www.data.gov.uk/dataset/38283abb-593f-4704-81ae-9e19fc47cff5/33rd-round11,38283abb-593f-4704-81ae-9e19fc47cff5,33rd-round11,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=bb24a64df03d45329eb292358e36f312&sublayer=0,e1c15a69-abda-4b1f-9885-e3ea70f610ec,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/bb24a64df03d45329eb292358e36f312/csv?layers=0,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:56:52+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/46ea6464-cd93-483c-a654-a924ca89f1de/osni-open-data-largescale-boundaries-county-boundaries5,46ea6464-cd93-483c-a654-a924ca89f1de,osni-open-data-largescale-boundaries-county-boundaries5,2021-05-15,2021-05-15,46ea6464-cd93-483c-a654-a924ca89f1de,01e7c869-850c-437b-8903-faa856a84b06,https://osni-spatialni.opendata.arcgis.com/datasets/f1f716b3f1e542e39d36e45438d5e240_1.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-13,,2021-05-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:56:55+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/38a1ae9c-3c66-4306-8d01-31954ac54f16/government-seismic-release-2016-etrs894,38a1ae9c-3c66-4306-8d01-31954ac54f16,government-seismic-release-2016-etrs894,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=cdcb1e183d2b46cfa9f2482efeaf0732&sublayer=5,1eb21692-3505-458d-a2f6-aa263c20c550,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/cdcb1e183d2b46cfa9f2482efeaf0732/kml?layers=5,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:56:56+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/17da42df-c4b5-40ee-8c90-5d88e144eb9b/local-authority-district-to-lau1-to-nuts3-to-nuts2-to-nuts1-january-2018-lookup-in-united-kingd,17da42df-c4b5-40ee-8c90-5d88e144eb9b,local-authority-district-to-lau1-to-nuts3-to-nuts2-to-nuts1-january-2018-lookup-in-united-kingd,2017-08-04,2017-11-20,,4149d640-a13f-4206-bf5e-f2198658b70f,http://geoportal1-ons.opendata.arcgis.com/datasets/d678b8bdb2484615898c39c3b04e91b3_0.csv,2017-08-04,,2017-08-04,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:56:59+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/46ea6464-cd93-483c-a654-a924ca89f1de/osni-open-data-largescale-boundaries-county-boundaries5,46ea6464-cd93-483c-a654-a924ca89f1de,osni-open-data-largescale-boundaries-county-boundaries5,2021-05-15,2021-05-15,46ea6464-cd93-483c-a654-a924ca89f1de,850fe4d5-18eb-41eb-94d0-40593a7ad9ad,https://osni-spatialni.opendata.arcgis.com/datasets/f1f716b3f1e542e39d36e45438d5e240_1.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-13,,2021-05-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:56:58+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/38a1ae9c-3c66-4306-8d01-31954ac54f16/government-seismic-release-2016-etrs894,38a1ae9c-3c66-4306-8d01-31954ac54f16,government-seismic-release-2016-etrs894,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=cdcb1e183d2b46cfa9f2482efeaf0732&sublayer=5,75e43250-7d36-47fb-b038-cab45adf35a0,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/cdcb1e183d2b46cfa9f2482efeaf0732/shapefile?layers=5,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:56:59+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/11516f97-6860-47c5-a2f6-7c8615d01f12/quoile-network-contribution4,11516f97-6860-47c5-a2f6-7c8615d01f12,quoile-network-contribution4,2021-12-20,2021-12-20,11516f97-6860-47c5-a2f6-7c8615d01f12,b2742ab8-35d7-4221-bc51-1913abd4e914,https://opendata-daerani.hub.arcgis.com/datasets/64f88f95aeae42ba8f742e6722add15c_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-15,,2021-12-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:03+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/46ea6464-cd93-483c-a654-a924ca89f1de/osni-open-data-largescale-boundaries-county-boundaries5,46ea6464-cd93-483c-a654-a924ca89f1de,osni-open-data-largescale-boundaries-county-boundaries5,2021-05-15,2021-05-15,46ea6464-cd93-483c-a654-a924ca89f1de,8aa8813c-eea7-456a-9eba-3ec066461769,https://osni-spatialni.opendata.arcgis.com/datasets/f1f716b3f1e542e39d36e45438d5e240_1.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-13,,2021-05-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:02+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/17da42df-c4b5-40ee-8c90-5d88e144eb9b/local-authority-district-to-lau1-to-nuts3-to-nuts2-to-nuts1-january-2018-lookup-in-united-kingd,17da42df-c4b5-40ee-8c90-5d88e144eb9b,local-authority-district-to-lau1-to-nuts3-to-nuts2-to-nuts1-january-2018-lookup-in-united-kingd,2017-08-04,2017-11-20,,c68c6402-f68a-4021-9544-49979a02ddcc,http://geoportal1-ons.opendata.arcgis.com/datasets/d678b8bdb2484615898c39c3b04e91b3_0.geojson,2017-08-04,,2017-08-04,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:04+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/46ea6464-cd93-483c-a654-a924ca89f1de/osni-open-data-largescale-boundaries-county-boundaries5,46ea6464-cd93-483c-a654-a924ca89f1de,osni-open-data-largescale-boundaries-county-boundaries5,2021-05-15,2021-05-15,46ea6464-cd93-483c-a654-a924ca89f1de,c72f3bed-6419-40f8-a4e9-96d44d794ea7,https://osni-spatialni.opendata.arcgis.com/datasets/f1f716b3f1e542e39d36e45438d5e240_1.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-13,,2021-05-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:04+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/38a1ae9c-3c66-4306-8d01-31954ac54f16/government-seismic-release-2016-etrs894,38a1ae9c-3c66-4306-8d01-31954ac54f16,government-seismic-release-2016-etrs894,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=cdcb1e183d2b46cfa9f2482efeaf0732&sublayer=5,a0c361b4-a904-4fa5-8851-08438ca572ad,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/cdcb1e183d2b46cfa9f2482efeaf0732/geojson?layers=5,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:57:04+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/38a1ae9c-3c66-4306-8d01-31954ac54f16/government-seismic-release-2016-etrs894,38a1ae9c-3c66-4306-8d01-31954ac54f16,government-seismic-release-2016-etrs894,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=cdcb1e183d2b46cfa9f2482efeaf0732&sublayer=5,cbf1e7fc-4b28-469c-b064-992888987bfa,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/cdcb1e183d2b46cfa9f2482efeaf0732/csv?layers=5,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:57:06+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/46fdd1b7-cc5c-4541-8c20-899828340625/osni-open-data-largescale-boundaries-county-boundaries3,46fdd1b7-cc5c-4541-8c20-899828340625,osni-open-data-largescale-boundaries-county-boundaries3,2020-06-20,2020-06-20,46fdd1b7-cc5c-4541-8c20-899828340625,1713f849-ebc7-4a0c-91c9-db388b0d7ea0,http://osni-spatialni.opendata.arcgis.com/datasets/f1f716b3f1e542e39d36e45438d5e240_1.geojson,2020-06-17,,2020-06-17,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:10+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/17daa38f-bb85-4eb4-82d2-d05a74fc512c/wards-december-2016-full-clipped-boundaries-in-the-uk2,17daa38f-bb85-4eb4-82d2-d05a74fc512c,wards-december-2016-full-clipped-boundaries-in-the-uk2,2018-04-07,2018-04-14,,66b82b0f-d669-44da-921b-2bee9b311978,http://geoportal1-ons.opendata.arcgis.com/datasets/d5c9c1d89a5a44e9a7f88f182ffe5ba2_0.csv,2018-04-07,,2018-04-07,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:13+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/39518d79-80ca-441f-8d05-2914f7072621/subsea-points-wgs844,39518d79-80ca-441f-8d05-2914f7072621,subsea-points-wgs844,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=de6cbb70debf40958bb9192b3bfee8c4&sublayer=1,2d585577-8003-467c-8dde-a1ba05a68a13,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/de6cbb70debf40958bb9192b3bfee8c4/geojson?layers=1,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:57:13+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/46fdd1b7-cc5c-4541-8c20-899828340625/osni-open-data-largescale-boundaries-county-boundaries3,46fdd1b7-cc5c-4541-8c20-899828340625,osni-open-data-largescale-boundaries-county-boundaries3,2020-06-20,2020-06-20,46fdd1b7-cc5c-4541-8c20-899828340625,4b765043-16c2-41bd-b879-cbd717fffe32,http://osni-spatialni.opendata.arcgis.com/datasets/f1f716b3f1e542e39d36e45438d5e240_1.kml,2020-06-17,,2020-06-17,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:19+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/116d064c-cb32-4c5b-a79d-2514155a0f02/lower-lough-erne-network-contribution12,116d064c-cb32-4c5b-a79d-2514155a0f02,lower-lough-erne-network-contribution12,2022-01-17,2022-03-21,116d064c-cb32-4c5b-a79d-2514155a0f02,e744b6ed-ac1f-4453-b03f-29ae9d286fb3,https://opendata-daerani.hub.arcgis.com/datasets/DAERANI::lower-lough-erne-network-contribution.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2022-03-15,,2022-03-21,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:19+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/17daa38f-bb85-4eb4-82d2-d05a74fc512c/wards-december-2016-full-clipped-boundaries-in-the-uk2,17daa38f-bb85-4eb4-82d2-d05a74fc512c,wards-december-2016-full-clipped-boundaries-in-the-uk2,2018-04-07,2018-04-14,,7b402556-9275-4964-b2a7-d648affc8d05,http://geoportal1-ons.opendata.arcgis.com/datasets/d5c9c1d89a5a44e9a7f88f182ffe5ba2_0.kml,2018-04-07,,2018-04-07,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:20+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/39518d79-80ca-441f-8d05-2914f7072621/subsea-points-wgs844,39518d79-80ca-441f-8d05-2914f7072621,subsea-points-wgs844,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=de6cbb70debf40958bb9192b3bfee8c4&sublayer=1,32766f69-1ad6-480b-acc7-ff4c60081e9c,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/de6cbb70debf40958bb9192b3bfee8c4/shapefile?layers=1,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:57:16+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/17daa38f-bb85-4eb4-82d2-d05a74fc512c/wards-december-2016-full-clipped-boundaries-in-the-uk2,17daa38f-bb85-4eb4-82d2-d05a74fc512c,wards-december-2016-full-clipped-boundaries-in-the-uk2,2018-04-07,2018-04-14,,94e79ab3-432a-4698-a263-a4cc25f7ad82,http://geoportal1-ons.opendata.arcgis.com/datasets/d5c9c1d89a5a44e9a7f88f182ffe5ba2_0.zip,2018-04-07,,2018-04-07,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:21+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/46fdd1b7-cc5c-4541-8c20-899828340625/osni-open-data-largescale-boundaries-county-boundaries3,46fdd1b7-cc5c-4541-8c20-899828340625,osni-open-data-largescale-boundaries-county-boundaries3,2020-06-20,2020-06-20,46fdd1b7-cc5c-4541-8c20-899828340625,5bc233e2-3d7f-41b3-b104-019c45615cb8,http://osni-spatialni.opendata.arcgis.com/datasets/f1f716b3f1e542e39d36e45438d5e240_1.csv,2020-06-17,,2020-06-17,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:22+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/17daa38f-bb85-4eb4-82d2-d05a74fc512c/wards-december-2016-full-clipped-boundaries-in-the-uk2,17daa38f-bb85-4eb4-82d2-d05a74fc512c,wards-december-2016-full-clipped-boundaries-in-the-uk2,2018-04-07,2018-04-14,,95e110e6-4251-487a-8a1f-202000bf4601,http://geoportal1-ons.opendata.arcgis.com/datasets/d5c9c1d89a5a44e9a7f88f182ffe5ba2_0.geojson,2018-04-07,,2018-04-07,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:25+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/46fdd1b7-cc5c-4541-8c20-899828340625/osni-open-data-largescale-boundaries-county-boundaries3,46fdd1b7-cc5c-4541-8c20-899828340625,osni-open-data-largescale-boundaries-county-boundaries3,2020-06-20,2020-06-20,46fdd1b7-cc5c-4541-8c20-899828340625,72d0bf55-deea-4f4a-9cde-3cea6e45e111,http://osni-spatialni.opendata.arcgis.com/datasets/f1f716b3f1e542e39d36e45438d5e240_1.zip,2020-06-17,,2020-06-17,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:26+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/39518d79-80ca-441f-8d05-2914f7072621/subsea-points-wgs844,39518d79-80ca-441f-8d05-2914f7072621,subsea-points-wgs844,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=de6cbb70debf40958bb9192b3bfee8c4&sublayer=1,ad5b1bd1-467c-4203-8acf-1728fbe91209,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/de6cbb70debf40958bb9192b3bfee8c4/csv?layers=1,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:57:22+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/471369d5-df60-4f14-82a9-2af3d33ffb9e/osni-open-data-50k-transport-text-labelling3,471369d5-df60-4f14-82a9-2af3d33ffb9e,osni-open-data-50k-transport-text-labelling3,2021-05-15,2021-05-15,471369d5-df60-4f14-82a9-2af3d33ffb9e,0526c8ac-b23d-4253-b253-b86792f56105,https://osni-spatialni.opendata.arcgis.com/datasets/96dadf12497140abb304754e6b7086e4_0.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-13,,2021-05-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:27+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/39518d79-80ca-441f-8d05-2914f7072621/subsea-points-wgs844,39518d79-80ca-441f-8d05-2914f7072621,subsea-points-wgs844,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=de6cbb70debf40958bb9192b3bfee8c4&sublayer=1,c39b1c18-65e1-4ec9-ad51-eb5135159c3c,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/de6cbb70debf40958bb9192b3bfee8c4/kml?layers=1,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:57:25+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/18f038c0-0bc5-472f-8a81-f3140c8dd48c/european-electoral-regions-december-2016-full-extent-boundaries-in-great-britain3,18f038c0-0bc5-472f-8a81-f3140c8dd48c,european-electoral-regions-december-2016-full-extent-boundaries-in-great-britain3,2018-05-05,2018-06-23,,41fef73f-4dd4-4310-a0b8-bc414b9267bf,http://geoportal1-ons.opendata.arcgis.com/datasets/44667328cf45481ba91aef2f646b5fc0_1.zip,2018-05-05,,2018-05-05,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:33+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/471369d5-df60-4f14-82a9-2af3d33ffb9e/osni-open-data-50k-transport-text-labelling3,471369d5-df60-4f14-82a9-2af3d33ffb9e,osni-open-data-50k-transport-text-labelling3,2021-05-15,2021-05-15,471369d5-df60-4f14-82a9-2af3d33ffb9e,25c8e472-2104-4b79-b26f-f3122ab9c0c9,https://osni-spatialni.opendata.arcgis.com/datasets/96dadf12497140abb304754e6b7086e4_0.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-13,,2021-05-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:32+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/18f038c0-0bc5-472f-8a81-f3140c8dd48c/european-electoral-regions-december-2016-full-extent-boundaries-in-great-britain3,18f038c0-0bc5-472f-8a81-f3140c8dd48c,european-electoral-regions-december-2016-full-extent-boundaries-in-great-britain3,2018-05-05,2018-06-23,,826ad615-ca8b-430f-b04d-c6bbcb9f9226,http://geoportal1-ons.opendata.arcgis.com/datasets/44667328cf45481ba91aef2f646b5fc0_1.csv,2018-05-05,,2018-05-05,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:36+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/39c83b0c-752d-48ad-ba7b-5ceb9b4d2fb2/pipelines-linear-ed504,39c83b0c-752d-48ad-ba7b-5ceb9b4d2fb2,pipelines-linear-ed504,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=bab97baad84a47ff97ad3b29f8c74969&sublayer=5,1562b22c-feb0-47e8-a530-a3b6f5967f3b,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/bab97baad84a47ff97ad3b29f8c74969/csv?layers=5,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:57:29+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/18f038c0-0bc5-472f-8a81-f3140c8dd48c/european-electoral-regions-december-2016-full-extent-boundaries-in-great-britain3,18f038c0-0bc5-472f-8a81-f3140c8dd48c,european-electoral-regions-december-2016-full-extent-boundaries-in-great-britain3,2018-05-05,2018-06-23,,c86a8c5e-8ac0-494e-8ed1-dc3da3328c7f,http://geoportal1-ons.opendata.arcgis.com/datasets/44667328cf45481ba91aef2f646b5fc0_1.kml,2018-05-05,,2018-05-05,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:39+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/471369d5-df60-4f14-82a9-2af3d33ffb9e/osni-open-data-50k-transport-text-labelling3,471369d5-df60-4f14-82a9-2af3d33ffb9e,osni-open-data-50k-transport-text-labelling3,2021-05-15,2021-05-15,471369d5-df60-4f14-82a9-2af3d33ffb9e,99bc81ea-6945-4fb3-8b2b-9fe224a71d91,https://osni-spatialni.opendata.arcgis.com/datasets/96dadf12497140abb304754e6b7086e4_0.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-13,,2021-05-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:36+00:00,deleted,2026-09-18T13:33+00:00
https://www.data.gov.uk/dataset/39c83b0c-752d-48ad-ba7b-5ceb9b4d2fb2/pipelines-linear-ed504,39c83b0c-752d-48ad-ba7b-5ceb9b4d2fb2,pipelines-linear-ed504,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=bab97baad84a47ff97ad3b29f8c74969&sublayer=5,9ed6ae20-3569-44cf-bd9f-ce18193f424d,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/bab97baad84a47ff97ad3b29f8c74969/geojson?layers=5,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:57:33+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/471369d5-df60-4f14-82a9-2af3d33ffb9e/osni-open-data-50k-transport-text-labelling3,471369d5-df60-4f14-82a9-2af3d33ffb9e,osni-open-data-50k-transport-text-labelling3,2021-05-15,2021-05-15,471369d5-df60-4f14-82a9-2af3d33ffb9e,f43b34fc-4408-497d-9eca-639d0d33e8f8,https://osni-spatialni.opendata.arcgis.com/datasets/96dadf12497140abb304754e6b7086e4_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-13,,2021-05-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:41+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/18f038c0-0bc5-472f-8a81-f3140c8dd48c/european-electoral-regions-december-2016-full-extent-boundaries-in-great-britain3,18f038c0-0bc5-472f-8a81-f3140c8dd48c,european-electoral-regions-december-2016-full-extent-boundaries-in-great-britain3,2018-05-05,2018-06-23,,e0e27c6f-0293-4fe7-b07e-057c813aefef,http://geoportal1-ons.opendata.arcgis.com/datasets/44667328cf45481ba91aef2f646b5fc0_1.geojson,2018-05-05,,2018-05-05,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:41+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/123b9f43-1a73-4854-81c9-916d2849024a/six-mile-water-network-contribution2,123b9f43-1a73-4854-81c9-916d2849024a,six-mile-water-network-contribution2,2021-10-09,2021-12-04,123b9f43-1a73-4854-81c9-916d2849024a,80c3d761-6c8e-4f36-b04e-4acbe6f92a0d,https://opendata-daerani.hub.arcgis.com/datasets/99e69c6f325d4484b598bb56c421376d_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-01,,2021-12-04,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:37:01+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/39c83b0c-752d-48ad-ba7b-5ceb9b4d2fb2/pipelines-linear-ed504,39c83b0c-752d-48ad-ba7b-5ceb9b4d2fb2,pipelines-linear-ed504,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=bab97baad84a47ff97ad3b29f8c74969&sublayer=5,bbae2df4-4552-4ad2-b3a8-2b496f45bec7,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/bab97baad84a47ff97ad3b29f8c74969/shapefile?layers=5,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:57:38+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/19a91728-c8bb-4e65-b4d6-68c8b5cb3d54/scottish-parliamentary-regions-may-2016-full-extent-boundaries-in-scotland5,19a91728-c8bb-4e65-b4d6-68c8b5cb3d54,scottish-parliamentary-regions-may-2016-full-extent-boundaries-in-scotland5,2018-03-24,2018-03-24,,0bce887a-7bea-47d4-a0d2-74dd955f9d10,http://geoportal1-ons.opendata.arcgis.com/datasets/c890fc7b1ad14311bb71660ec6524c9e_1.geojson,2018-03-24,,2018-03-24,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:38:06+00:00,deleted,2026-09-18T13:34+00:00
