datagovuk-url,package-id,package-name,package-metadata-created,package-metadata-modified,guid,resource-id,resource-url,resource-created,resource-last-modified,resource-metadata-modified,org-name,org-id,http-status,category,error-detail,original-url,original-http-status,original-category,original-error-detail,to-delete,checked-at
https://www.data.gov.uk/dataset/d2dc2e81-59fa-496b-8c94-8ab10ed20efa/tree-preservation-orders95,d2dc2e81-59fa-496b-8c94-8ab10ed20efa,tree-preservation-orders95,2017-05-10,2025-06-06,8c358187-379e-4150-8359-1e2b5bd4fc02,ae5c26d7-4dd7-44de-9903-80804687b325,http://inspire.misoportal.com/geoserver/bolsover_district_council_bdc_tpo_areas_review_2023/wfs?service=wfs&version=2.0.0&request=GetCapabilities,2025-05-06,,2025-06-06,bolsover-district-council,4267908a-40b3-446d-8cfa-f0fa69cf17ec,,TIMEOUT,host never responds (bypass list): inspire.misoportal.com,,,,,true,2026-09-02T14:29:57+00:00
https://www.data.gov.uk/dataset/d2dc2e81-59fa-496b-8c94-8ab10ed20efa/tree-preservation-orders95,d2dc2e81-59fa-496b-8c94-8ab10ed20efa,tree-preservation-orders95,2017-05-10,2025-06-06,8c358187-379e-4150-8359-1e2b5bd4fc02,ba94a8a5-5272-4ea6-b151-ea194ad1628a,http://inspire.misoportal.com/geoserver/bolsover_district_council_bdc_tpo_areas_review_2023/wms?request=getCapabilities,2025-05-06,,2025-05-06,bolsover-district-council,4267908a-40b3-446d-8cfa-f0fa69cf17ec,,TIMEOUT,host never responds (bypass list): inspire.misoportal.com,,,,,true,2026-09-02T14:30:01+00:00
https://www.data.gov.uk/dataset/dbadf809-f90c-4089-841b-4bbd293b0651/bolsover-conservation-areas6,dbadf809-f90c-4089-841b-4bbd293b0651,bolsover-conservation-areas6,2019-04-16,2025-06-19,deb9cb04-d018-441b-87f4-6d1d59cabe3d,32a3246b-8cc4-4dbb-bc01-e0ae0e358413,http://inspire.misoportal.com/geoserver/bolsover_district_council_conservation_areas_amended_2023/wfs?service=wfs&amp;version=2.0.0&amp;request=GetCapabilities,2025-05-06,,2025-05-06,bolsover-district-council,4267908a-40b3-446d-8cfa-f0fa69cf17ec,,TIMEOUT,host never responds (bypass list): inspire.misoportal.com,,,,,true,2026-09-02T14:30:46+00:00
https://www.data.gov.uk/dataset/dbadf809-f90c-4089-841b-4bbd293b0651/bolsover-conservation-areas6,dbadf809-f90c-4089-841b-4bbd293b0651,bolsover-conservation-areas6,2019-04-16,2025-06-19,deb9cb04-d018-441b-87f4-6d1d59cabe3d,8b2d5bee-5c3f-4de1-b048-0c5f29af784f,http://inspire.misoportal.com/geoserver/bolsover_district_council_conservation_areas_amended_2023/wms?request=getCapabilities,2025-05-06,,2025-05-06,bolsover-district-council,4267908a-40b3-446d-8cfa-f0fa69cf17ec,,TIMEOUT,host never responds (bypass list): inspire.misoportal.com,,,,,true,2026-09-02T14:30:46+00:00
https://www.data.gov.uk/dataset/2a5f4df5-132d-4b03-9450-3470be7f7158/agglomeration-railway-leve,2a5f4df5-132d-4b03-9450-3470be7f7158,agglomeration-railway-leve,2025-09-09,2026-05-20,2a5f4df5-132d-4b03-9450-3470be7f7158,145609cd-744b-4374-87e9-9fc08497f74e,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/shapefile?layers=6,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:31:02+00:00
https://www.data.gov.uk/dataset/2a5f4df5-132d-4b03-9450-3470be7f7158/agglomeration-railway-leve,2a5f4df5-132d-4b03-9450-3470be7f7158,agglomeration-railway-leve,2025-09-09,2026-05-20,2a5f4df5-132d-4b03-9450-3470be7f7158,571fcd9a-7c40-4907-ae1b-c64ffbed0997,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/geojson?layers=6,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:31:05+00:00
https://www.data.gov.uk/dataset/2a5f4df5-132d-4b03-9450-3470be7f7158/agglomeration-railway-leve,2a5f4df5-132d-4b03-9450-3470be7f7158,agglomeration-railway-leve,2025-09-09,2026-05-20,2a5f4df5-132d-4b03-9450-3470be7f7158,588d91b1-a637-4768-a25c-c2e6c895e2ee,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/csv?layers=6,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:31:05+00:00
https://www.data.gov.uk/dataset/2a5f4df5-132d-4b03-9450-3470be7f7158/agglomeration-railway-leve,2a5f4df5-132d-4b03-9450-3470be7f7158,agglomeration-railway-leve,2025-09-09,2026-05-20,2a5f4df5-132d-4b03-9450-3470be7f7158,db42d65c-88f8-46ad-8de6-e9c88230573d,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/kml?layers=6,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:31:05+00:00
https://www.data.gov.uk/dataset/e41bda12-1fb0-451a-b9ae-df2c9c81131a/hse-land-use-planning-data,e41bda12-1fb0-451a-b9ae-df2c9c81131a,hse-land-use-planning-data,2019-01-10,2023-02-27,40d89853-78e2-47af-82ba-7526e347e5db,b11bf604-f600-41ca-b095-27d9f0b0c98e,http://inspire.misoportal.com/geoserver/health_and_safety_laboratory_major_hazard_region/wms?request=getCapabilities,2020-03-27,,2020-03-27,health-and-safety-executive,2f1ceab8-69d4-4b7c-98c1-1b760a99ba8c,,TIMEOUT,host never responds (bypass list): inspire.misoportal.com,,,,,true,2026-09-02T14:31:40+00:00
https://www.data.gov.uk/dataset/ee103fdc-751c-49ee-a80b-c26aa05195e3/camden-stroke-tia-prevalence-2014-15,ee103fdc-751c-49ee-a80b-c26aa05195e3,camden-stroke-tia-prevalence-2014-15,2015-12-16,2026-06-15,https://opendata.camden.gov.uk/api/views/a3cg-9c5c,c8d0f3ea-e179-4308-bf7f-d88fab9707eb,https://opendata.camden.gov.uk/download/a3cg-9c5c/application/vnd.ms-excel,2015-12-16,,2021-08-06,london-borough-of-camden,679a9f85-9a24-4ed3-ae5b-be180fff321d,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:33:06+00:00
https://www.data.gov.uk/dataset/fadc9345-a6e8-4cb6-8b56-d191b6e321b2/allotments-sites,fadc9345-a6e8-4cb6-8b56-d191b6e321b2,allotments-sites,2018-12-12,2019-11-05,56f22435-5ead-45aa-9f54-00ab09375b90,a03b33dd-6e0b-49a0-94c9-b2b2f0c60d59,http://inspire.misoportal.com/geoserver/fareham_borough_council_allotmentsites/wms?request=getCapabilities,2018-12-12,,2018-12-12,fareham-borough-council,c8da4839-ebfa-4dd9-8900-aaaf56a44771,,TIMEOUT,host never responds (bypass list): inspire.misoportal.com,,,,,true,2026-09-02T14:33:32+00:00
https://www.data.gov.uk/dataset/86ffa1ab-17fb-43f1-8163-bb16f7d527a6/adult-establishment-licences,86ffa1ab-17fb-43f1-8163-bb16f7d527a6,adult-establishment-licences,2015-09-22,2021-08-04,86ffa1ab-17fb-43f1-8163-bb16f7d527a6,05e661f7-d229-4ab8-a588-4605c2074b02,https://datamillnorth.org/download/adult-establishment-licences/35d59a68-b129-43c1-a3ba-9d4223da2e5f/adultestablishment.xml,2018-11-24,,2018-11-24,leeds-city-council,ff9ae832-4e57-4364-b23b-bc058f4bbc98,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T14:33:36+00:00
https://www.data.gov.uk/dataset/fee697ef-da22-4ed5-9b58-26673ae802b0/bolsover-district-council-smoke-control-orders,fee697ef-da22-4ed5-9b58-26673ae802b0,bolsover-district-council-smoke-control-orders,2017-12-14,2025-06-05,5693fb9d-0f6d-4f70-8d87-5764802e8d83,46c48862-39d9-4371-b1c7-f532538df343,http://inspire.misoportal.com/geoserver/bolsover_district_council_bdc_smoke_control__orders/wfs?service=wfs&amp;version=2.0.0&amp;request=GetCapabilities,2024-02-06,,2024-02-06,bolsover-district-council,4267908a-40b3-446d-8cfa-f0fa69cf17ec,,TIMEOUT,host never responds (bypass list): inspire.misoportal.com,,,,,true,2026-09-02T14:33:57+00:00
https://www.data.gov.uk/dataset/fee697ef-da22-4ed5-9b58-26673ae802b0/bolsover-district-council-smoke-control-orders,fee697ef-da22-4ed5-9b58-26673ae802b0,bolsover-district-council-smoke-control-orders,2017-12-14,2025-06-05,5693fb9d-0f6d-4f70-8d87-5764802e8d83,f2dd3561-a906-4095-b1bc-8308b63562a0,http://inspire.misoportal.com/geoserver/bolsover_district_council_bdc_smoke_control__orders/wms?request=getCapabilities,2024-02-06,,2024-02-06,bolsover-district-council,4267908a-40b3-446d-8cfa-f0fa69cf17ec,,TIMEOUT,host never responds (bypass list): inspire.misoportal.com,,,,,true,2026-09-02T14:33:57+00:00
https://www.data.gov.uk/dataset/3ecff269-3291-415c-8f81-a1d29e981616/major-airport-lden1,3ecff269-3291-415c-8f81-a1d29e981616,major-airport-lden1,2025-09-09,2026-05-20,3ecff269-3291-415c-8f81-a1d29e981616,187050ee-37b7-4b90-952c-3306584340c0,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/dc6fd2caba6e4779ba8c6886502b1f58/kml?layers=5,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:56:55+00:00
https://www.data.gov.uk/dataset/3ecff269-3291-415c-8f81-a1d29e981616/major-airport-lden1,3ecff269-3291-415c-8f81-a1d29e981616,major-airport-lden1,2025-09-09,2026-05-20,3ecff269-3291-415c-8f81-a1d29e981616,2081e2cc-4e7c-4bdf-8887-27550a432b0d,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/dc6fd2caba6e4779ba8c6886502b1f58/csv?layers=5,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:56:53+00:00
https://www.data.gov.uk/dataset/3ecff269-3291-415c-8f81-a1d29e981616/major-airport-lden1,3ecff269-3291-415c-8f81-a1d29e981616,major-airport-lden1,2025-09-09,2026-05-20,3ecff269-3291-415c-8f81-a1d29e981616,9df1484c-cae6-4c69-bab6-3b35184be5cc,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/dc6fd2caba6e4779ba8c6886502b1f58/shapefile?layers=5,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:56:50+00:00
https://www.data.gov.uk/dataset/3ecff269-3291-415c-8f81-a1d29e981616/major-airport-lden1,3ecff269-3291-415c-8f81-a1d29e981616,major-airport-lden1,2025-09-09,2026-05-20,3ecff269-3291-415c-8f81-a1d29e981616,c1b904d0-0b28-4c8c-a904-b89494443527,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/dc6fd2caba6e4779ba8c6886502b1f58/geojson?layers=5,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:56:48+00:00
https://www.data.gov.uk/dataset/ad428d72-2635-41e0-8e42-873f682e1fd6/leeds-conservation-areas,ad428d72-2635-41e0-8e42-873f682e1fd6,leeds-conservation-areas,2020-11-04,2021-08-04,9b89e327-7fb8-488d-9d8f-55b42057f8c6,436e3c8e-cd0e-4cc3-8405-2e41ac9216e9,https://datamillnorth.org/download/leeds-conservation-areas/0a053f2d-5ea3-4b96-95aa-43c33df5e7e8/Incoming%2520Data.zip,2021-03-26,,2021-03-26,leeds-city-council,ff9ae832-4e57-4364-b23b-bc058f4bbc98,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T14:55:20+00:00
https://www.data.gov.uk/dataset/a988974d-9107-453c-937d-462cb1903455/fixed-penalty-notices-fpn,a988974d-9107-453c-937d-462cb1903455,fixed-penalty-notices-fpn,2018-11-07,2021-08-04,d3d541fe-455d-4798-bb26-19352331c297,e2c4f0c2-1389-4e04-b02a-e466e4900fbc,https://datamillnorth.org/download/fixed-penalty-notices/33533b38-78e0-4aab-ab7f-371d17a06c35/FPN.csv,2018-11-24,,2018-11-24,leeds-city-council,ff9ae832-4e57-4364-b23b-bc058f4bbc98,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T14:55:23+00:00
https://www.data.gov.uk/dataset/4350716c-5d93-4a0c-b870-f7756b9416a4/agglomeration-airport-leve,4350716c-5d93-4a0c-b870-f7756b9416a4,agglomeration-airport-leve,2025-09-09,2026-05-20,4350716c-5d93-4a0c-b870-f7756b9416a4,19ce68a6-4c36-4c33-b581-6c6923408f65,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/83aa9ed65b38433d901d99051e358162/kml?layers=10,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:57:32+00:00
https://www.data.gov.uk/dataset/4350716c-5d93-4a0c-b870-f7756b9416a4/agglomeration-airport-leve,4350716c-5d93-4a0c-b870-f7756b9416a4,agglomeration-airport-leve,2025-09-09,2026-05-20,4350716c-5d93-4a0c-b870-f7756b9416a4,5816ad8e-2cb1-47a0-949f-ea940c7e7d30,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/83aa9ed65b38433d901d99051e358162/geojson?layers=10,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:57:35+00:00
https://www.data.gov.uk/dataset/4350716c-5d93-4a0c-b870-f7756b9416a4/agglomeration-airport-leve,4350716c-5d93-4a0c-b870-f7756b9416a4,agglomeration-airport-leve,2025-09-09,2026-05-20,4350716c-5d93-4a0c-b870-f7756b9416a4,64936387-4957-4695-89f0-daf20186b167,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/83aa9ed65b38433d901d99051e358162/csv?layers=10,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:57:42+00:00
https://www.data.gov.uk/dataset/4350716c-5d93-4a0c-b870-f7756b9416a4/agglomeration-airport-leve,4350716c-5d93-4a0c-b870-f7756b9416a4,agglomeration-airport-leve,2025-09-09,2026-05-20,4350716c-5d93-4a0c-b870-f7756b9416a4,d818ca08-42a0-47e3-a68e-db4e02b996ca,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/83aa9ed65b38433d901d99051e358162/shapefile?layers=10,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:57:43+00:00
https://www.data.gov.uk/dataset/4944dede-62e4-450a-85b5-781c0b847a07/major-railway-leve1,4944dede-62e4-450a-85b5-781c0b847a07,major-railway-leve1,2025-09-09,2026-05-20,4944dede-62e4-450a-85b5-781c0b847a07,211b0a8c-87fa-40eb-8338-8b4b91cf4c2a,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/geojson?layers=6,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:35:26+00:00
https://www.data.gov.uk/dataset/4944dede-62e4-450a-85b5-781c0b847a07/major-railway-leve1,4944dede-62e4-450a-85b5-781c0b847a07,major-railway-leve1,2025-09-09,2026-05-20,4944dede-62e4-450a-85b5-781c0b847a07,de80725b-70c5-4329-a8cb-b58b7326a4de,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/csv?layers=6,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:35:39+00:00
https://www.data.gov.uk/dataset/4944dede-62e4-450a-85b5-781c0b847a07/major-railway-leve1,4944dede-62e4-450a-85b5-781c0b847a07,major-railway-leve1,2025-09-09,2026-05-20,4944dede-62e4-450a-85b5-781c0b847a07,cb5da572-0d30-4f5d-9b00-6533bc052887,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/kml?layers=6,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:35:34+00:00
https://www.data.gov.uk/dataset/4944dede-62e4-450a-85b5-781c0b847a07/major-railway-leve1,4944dede-62e4-450a-85b5-781c0b847a07,major-railway-leve1,2025-09-09,2026-05-20,4944dede-62e4-450a-85b5-781c0b847a07,f0af726a-dbdf-4bff-85f3-29c00b88bf99,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/shapefile?layers=6,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:35:30+00:00
https://www.data.gov.uk/dataset/de4c4b42-aaee-4fdf-895c-d28633c60a06/online-payments,de4c4b42-aaee-4fdf-895c-d28633c60a06,online-payments,2018-11-07,2021-08-04,01c76c43-115a-4d40-9ab1-8d2d8819e886,788b563f-63f7-4b20-804e-eb2d4739e7a7,https://datamillnorth.org/download/online-payments/6f30a681-980a-4e62-87e8-ad5be6fa3820/2018-2019%2520Payment%2520Details.csv,2018-11-24,,2018-11-24,leeds-city-council,ff9ae832-4e57-4364-b23b-bc058f4bbc98,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:00:32+00:00
https://www.data.gov.uk/dataset/53592eba-9237-4e46-b5bd-801d34fce3c5/icp-forests-level-ii-uk-data1,53592eba-9237-4e46-b5bd-801d34fce3c5,icp-forests-level-ii-uk-data1,2025-12-18,2026-01-13,911c42ed-afd0-429f-9f89-fee26ad1da1f,8d980b2a-4dc0-4476-80da-d5478d38ec46,https://environment.data.gov.uk/api/file/download?fileDataSetId=639425de-a896-4d1c-b993-1c3355ebf0dc&fileName=ICP Expansion Plots Evidence Pack 2022-2023.zip,2026-01-13,,2026-01-13,forestry-commission,3c36a994-e314-4530-8598-fead586e44cc,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:02:16+00:00
https://www.data.gov.uk/dataset/54df3fda-bcba-4b6a-a62f-b6bad2f9b2c1/consolidated-lday,54df3fda-bcba-4b6a-a62f-b6bad2f9b2c1,consolidated-lday,2025-09-09,2026-05-20,54df3fda-bcba-4b6a-a62f-b6bad2f9b2c1,84894c01-31d9-412a-a8e6-bc1600a1769e,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/b6628b1d592c4c4a979a9bf70a1f3cd6/csv?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:04:54+00:00
https://www.data.gov.uk/dataset/54df3fda-bcba-4b6a-a62f-b6bad2f9b2c1/consolidated-lday,54df3fda-bcba-4b6a-a62f-b6bad2f9b2c1,consolidated-lday,2025-09-09,2026-05-20,54df3fda-bcba-4b6a-a62f-b6bad2f9b2c1,84cbae54-3b43-44bc-9b42-3ffed9756b36,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/b6628b1d592c4c4a979a9bf70a1f3cd6/kml?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:04:55+00:00
https://www.data.gov.uk/dataset/54df3fda-bcba-4b6a-a62f-b6bad2f9b2c1/consolidated-lday,54df3fda-bcba-4b6a-a62f-b6bad2f9b2c1,consolidated-lday,2025-09-09,2026-05-20,54df3fda-bcba-4b6a-a62f-b6bad2f9b2c1,f8cc84c5-697e-4169-a872-1571416ac96c,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/b6628b1d592c4c4a979a9bf70a1f3cd6/shapefile?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:04:56+00:00
https://www.data.gov.uk/dataset/54df3fda-bcba-4b6a-a62f-b6bad2f9b2c1/consolidated-lday,54df3fda-bcba-4b6a-a62f-b6bad2f9b2c1,consolidated-lday,2025-09-09,2026-05-20,54df3fda-bcba-4b6a-a62f-b6bad2f9b2c1,fd737d75-1510-4ec4-ad43-5e42378fc2b4,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/b6628b1d592c4c4a979a9bf70a1f3cd6/geojson?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:04:56+00:00
https://www.data.gov.uk/dataset/f367f7c9-52b3-4845-a22e-9410317b8442/tree-preservation-orders108,f367f7c9-52b3-4845-a22e-9410317b8442,tree-preservation-orders108,2019-10-18,2021-08-04,897633bb-29fb-4026-b561-bc9a977a8ea3,7588505e-7b2c-4dd7-a752-8fbbb5a33d7a,https://datamillnorth.org/download/tree-preservation-orders/b1770918-beed-420e-b010-9fa0c4776556/TPO%20details.csv,2019-10-18,,2019-10-18,leeds-city-council,ff9ae832-4e57-4364-b23b-bc058f4bbc98,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:05:00+00:00
https://www.data.gov.uk/dataset/f367f7c9-52b3-4845-a22e-9410317b8442/tree-preservation-orders108,f367f7c9-52b3-4845-a22e-9410317b8442,tree-preservation-orders108,2019-10-18,2021-08-04,897633bb-29fb-4026-b561-bc9a977a8ea3,403ccb0e-1fba-4126-ab4c-ad00f272472b,https://datamillnorth.org/download/tree-preservation-orders/3aec49fb-5fda-4cb5-ad7a-69aa4184f002/TPOs.csv,2019-10-18,,2019-10-18,leeds-city-council,ff9ae832-4e57-4364-b23b-bc058f4bbc98,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:05:05+00:00
https://www.data.gov.uk/dataset/57a26034-569b-4f4b-ae0a-89049c6aa65e/major-railway-lday1,57a26034-569b-4f4b-ae0a-89049c6aa65e,major-railway-lday1,2025-09-09,2026-05-20,57a26034-569b-4f4b-ae0a-89049c6aa65e,189622ec-56a5-4943-9af9-46c28bf35884,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/shapefile?layers=5,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:33:42+00:00
https://www.data.gov.uk/dataset/57a26034-569b-4f4b-ae0a-89049c6aa65e/major-railway-lday1,57a26034-569b-4f4b-ae0a-89049c6aa65e,major-railway-lday1,2025-09-09,2026-05-20,57a26034-569b-4f4b-ae0a-89049c6aa65e,4fb04217-2a11-47ab-9bf1-64ee6e802039,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/geojson?layers=5,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:33:39+00:00
https://www.data.gov.uk/dataset/57a26034-569b-4f4b-ae0a-89049c6aa65e/major-railway-lday1,57a26034-569b-4f4b-ae0a-89049c6aa65e,major-railway-lday1,2025-09-09,2026-05-20,57a26034-569b-4f4b-ae0a-89049c6aa65e,ccc39290-b59e-492c-ae61-6dff4e0f5148,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/csv?layers=5,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:33:40+00:00
https://www.data.gov.uk/dataset/57a26034-569b-4f4b-ae0a-89049c6aa65e/major-railway-lday1,57a26034-569b-4f4b-ae0a-89049c6aa65e,major-railway-lday1,2025-09-09,2026-05-20,57a26034-569b-4f4b-ae0a-89049c6aa65e,d69aef34-9a7e-450b-8fdb-f97d8d5bd7ac,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/kml?layers=5,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:33:49+00:00
https://www.data.gov.uk/dataset/5f23bd96-3271-4ae2-afe6-33296956f405/agglomeration-airport-laeq-16h1,5f23bd96-3271-4ae2-afe6-33296956f405,agglomeration-airport-laeq-16h1,2025-09-09,2026-05-20,5f23bd96-3271-4ae2-afe6-33296956f405,046518b6-192c-4ed4-902b-f69683f75502,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/83aa9ed65b38433d901d99051e358162/geojson?layers=7,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:07:43+00:00
https://www.data.gov.uk/dataset/5f23bd96-3271-4ae2-afe6-33296956f405/agglomeration-airport-laeq-16h1,5f23bd96-3271-4ae2-afe6-33296956f405,agglomeration-airport-laeq-16h1,2025-09-09,2026-05-20,5f23bd96-3271-4ae2-afe6-33296956f405,5f695b50-9b57-4ac2-8316-6f254dc68b3d,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/83aa9ed65b38433d901d99051e358162/csv?layers=7,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:07:30+00:00
https://www.data.gov.uk/dataset/5f23bd96-3271-4ae2-afe6-33296956f405/agglomeration-airport-laeq-16h1,5f23bd96-3271-4ae2-afe6-33296956f405,agglomeration-airport-laeq-16h1,2025-09-09,2026-05-20,5f23bd96-3271-4ae2-afe6-33296956f405,1071374d-6584-46b0-8345-b8d4dc8506a9,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/83aa9ed65b38433d901d99051e358162/shapefile?layers=7,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:07:32+00:00
https://www.data.gov.uk/dataset/5f23bd96-3271-4ae2-afe6-33296956f405/agglomeration-airport-laeq-16h1,5f23bd96-3271-4ae2-afe6-33296956f405,agglomeration-airport-laeq-16h1,2025-09-09,2026-05-20,5f23bd96-3271-4ae2-afe6-33296956f405,2b8dedc1-d6ce-4c7b-8684-a2f0a4e8117e,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/83aa9ed65b38433d901d99051e358162/kml?layers=7,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:07:30+00:00
